"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","abbr","county","candidate","party","candidatevotes","totalvotes"
"48375",0.067,0.063,0.113,0.272,0.485,"Texas","TX","Potter","JO JORGENSEN","LIBERTARIAN",454,33337
"48375",0.067,0.063,0.113,0.272,0.485,"Texas","TX","Potter","DONALD J TRUMP","REPUBLICAN",22820,33337
"48375",0.067,0.063,0.113,0.272,0.485,"Texas","TX","Potter","OTHER","OTHER",16,33337
"48377",0.003,0.003,0.032,0.174,0.789,"Texas","TX","Presidio","JOSEPH R BIDEN JR","DEMOCRAT",1463,2217
"48377",0.003,0.003,0.032,0.174,0.789,"Texas","TX","Presidio","OTHER","GREEN",12,2217
"48377",0.003,0.003,0.032,0.174,0.789,"Texas","TX","Presidio","JO JORGENSEN","LIBERTARIAN",21,2217
"48377",0.003,0.003,0.032,0.174,0.789,"Texas","TX","Presidio","DONALD J TRUMP","REPUBLICAN",721,2217
"48377",0.003,0.003,0.032,0.174,0.789,"Texas","TX","Presidio","OTHER","OTHER",0,2217
"48379",0.143,0.062,0.038,0.245,0.512,"Texas","TX","Rains","JOSEPH R BIDEN JR","DEMOCRAT",842,6053
"48379",0.143,0.062,0.038,0.245,0.512,"Texas","TX","Rains","OTHER","GREEN",13,6053
"48379",0.143,0.062,0.038,0.245,0.512,"Texas","TX","Rains","OTHER","OTHER",0,6053
"48379",0.143,0.062,0.038,0.245,0.512,"Texas","TX","Rains","DONALD J TRUMP","REPUBLICAN",5155,6053
"48379",0.143,0.062,0.038,0.245,0.512,"Texas","TX","Rains","JO JORGENSEN","LIBERTARIAN",43,6053
"48381",0.063,0.063,0.109,0.274,0.491,"Texas","TX","Randall","JOSEPH R BIDEN JR","DEMOCRAT",12802,64674
"48381",0.063,0.063,0.109,0.274,0.491,"Texas","TX","Randall","OTHER","GREEN",129,64674
"48381",0.063,0.063,0.109,0.274,0.491,"Texas","TX","Randall","JO JORGENSEN","LIBERTARIAN",910,64674
"48381",0.063,0.063,0.109,0.274,0.491,"Texas","TX","Randall","OTHER","OTHER",37,64674
"48381",0.063,0.063,0.109,0.274,0.491,"Texas","TX","Randall","DONALD J TRUMP","REPUBLICAN",50796,64674
"48383",0.058,0.061,0.064,0.237,0.58,"Texas","TX","Reagan","JOSEPH R BIDEN JR","DEMOCRAT",172,1124
"48383",0.058,0.061,0.064,0.237,0.58,"Texas","TX","Reagan","OTHER","GREEN",3,1124
"48383",0.058,0.061,0.064,0.237,0.58,"Texas","TX","Reagan","JO JORGENSEN","LIBERTARIAN",7,1124
"48383",0.058,0.061,0.064,0.237,0.58,"Texas","TX","Reagan","OTHER","OTHER",0,1124
"48383",0.058,0.061,0.064,0.237,0.58,"Texas","TX","Reagan","DONALD J TRUMP","REPUBLICAN",942,1124
"48385",0.03,0.065,0.164,0.187,0.554,"Texas","TX","Real","JOSEPH R BIDEN JR","DEMOCRAT",320,1982
"48385",0.03,0.065,0.164,0.187,0.554,"Texas","TX","Real","OTHER","GREEN",5,1982
"48385",0.03,0.065,0.164,0.187,0.554,"Texas","TX","Real","JO JORGENSEN","LIBERTARIAN",14,1982
"48385",0.03,0.065,0.164,0.187,0.554,"Texas","TX","Real","OTHER","OTHER",0,1982
"48385",0.03,0.065,0.164,0.187,0.554,"Texas","TX","Real","DONALD J TRUMP","REPUBLICAN",1643,1982
"48387",0.059,0.136,0.098,0.254,0.452,"Texas","TX","Red River","JOSEPH R BIDEN JR","DEMOCRAT",1246,5806
"48387",0.059,0.136,0.098,0.254,0.452,"Texas","TX","Red River","OTHER","GREEN",7,5806
"48387",0.059,0.136,0.098,0.254,0.452,"Texas","TX","Red River","JO JORGENSEN","LIBERTARIAN",36,5806
"48387",0.059,0.136,0.098,0.254,0.452,"Texas","TX","Red River","OTHER","OTHER",0,5806
"48387",0.059,0.136,0.098,0.254,0.452,"Texas","TX","Red River","DONALD J TRUMP","REPUBLICAN",4517,5806
"48389",0.07,0.04,0.086,0.204,0.6,"Texas","TX","Reeves","JOSEPH R BIDEN JR","DEMOCRAT",1395,3689
"48389",0.07,0.04,0.086,0.204,0.6,"Texas","TX","Reeves","OTHER","GREEN",8,3689
"48389",0.07,0.04,0.086,0.204,0.6,"Texas","TX","Reeves","JO JORGENSEN","LIBERTARIAN",30,3689
"48389",0.07,0.04,0.086,0.204,0.6,"Texas","TX","Reeves","OTHER","OTHER",2,3689
"48389",0.07,0.04,0.086,0.204,0.6,"Texas","TX","Reeves","DONALD J TRUMP","REPUBLICAN",2254,3689
"48391",0.002,0.011,0.235,0.073,0.678,"Texas","TX","Refugio","JOSEPH R BIDEN JR","DEMOCRAT",1108,3366
"48391",0.002,0.011,0.235,0.073,0.678,"Texas","TX","Refugio","OTHER","GREEN",21,3366
"48391",0.002,0.011,0.235,0.073,0.678,"Texas","TX","Refugio","JO JORGENSEN","LIBERTARIAN",26,3366
"48391",0.002,0.011,0.235,0.073,0.678,"Texas","TX","Refugio","OTHER","OTHER",1,3366
"48391",0.002,0.011,0.235,0.073,0.678,"Texas","TX","Refugio","DONALD J TRUMP","REPUBLICAN",2210,3366
"48393",0.16,0.074,0.133,0.205,0.427,"Texas","TX","Roberts","JOSEPH R BIDEN JR","DEMOCRAT",17,550
"48393",0.16,0.074,0.133,0.205,0.427,"Texas","TX","Roberts","OTHER","GREEN",0,550
"48393",0.16,0.074,0.133,0.205,0.427,"Texas","TX","Roberts","JO JORGENSEN","LIBERTARIAN",4,550
"48393",0.16,0.074,0.133,0.205,0.427,"Texas","TX","Roberts","OTHER","OTHER",0,550
"48393",0.16,0.074,0.133,0.205,0.427,"Texas","TX","Roberts","DONALD J TRUMP","REPUBLICAN",529,550
"48395",0.014,0.041,0.055,0.334,0.555,"Texas","TX","Robertson","JOSEPH R BIDEN JR","DEMOCRAT",2374,8099
"48395",0.014,0.041,0.055,0.334,0.555,"Texas","TX","Robertson","OTHER","GREEN",13,8099
"48395",0.014,0.041,0.055,0.334,0.555,"Texas","TX","Robertson","JO JORGENSEN","LIBERTARIAN",66,8099
"48395",0.014,0.041,0.055,0.334,0.555,"Texas","TX","Robertson","OTHER","OTHER",0,8099
"48395",0.014,0.041,0.055,0.334,0.555,"Texas","TX","Robertson","DONALD J TRUMP","REPUBLICAN",5646,8099
"48397",0.033,0.041,0.101,0.18,0.645,"Texas","TX","Rockwall","JOSEPH R BIDEN JR","DEMOCRAT",16412,53891
"48397",0.033,0.041,0.101,0.18,0.645,"Texas","TX","Rockwall","OTHER","GREEN",121,53891
"48397",0.033,0.041,0.101,0.18,0.645,"Texas","TX","Rockwall","JO JORGENSEN","LIBERTARIAN",611,53891
"48397",0.033,0.041,0.101,0.18,0.645,"Texas","TX","Rockwall","OTHER","OTHER",21,53891
"48397",0.033,0.041,0.101,0.18,0.645,"Texas","TX","Rockwall","DONALD J TRUMP","REPUBLICAN",36726,53891
"48399",0.033,0.039,0.104,0.228,0.596,"Texas","TX","Runnels","JOSEPH R BIDEN JR","DEMOCRAT",552,4409
"48399",0.033,0.039,0.104,0.228,0.596,"Texas","TX","Runnels","OTHER","GREEN",11,4409
"48399",0.033,0.039,0.104,0.228,0.596,"Texas","TX","Runnels","JO JORGENSEN","LIBERTARIAN",39,4409
"48399",0.033,0.039,0.104,0.228,0.596,"Texas","TX","Runnels","OTHER","OTHER",0,4409
"48399",0.033,0.039,0.104,0.228,0.596,"Texas","TX","Runnels","DONALD J TRUMP","REPUBLICAN",3807,4409
"48401",0.038,0.04,0.101,0.331,0.491,"Texas","TX","Rusk","JOSEPH R BIDEN JR","DEMOCRAT",4629,21377
"48401",0.038,0.04,0.101,0.331,0.491,"Texas","TX","Rusk","OTHER","GREEN",50,21377
"48401",0.038,0.04,0.101,0.331,0.491,"Texas","TX","Rusk","JO JORGENSEN","LIBERTARIAN",155,21377
"48401",0.038,0.04,0.101,0.331,0.491,"Texas","TX","Rusk","OTHER","OTHER",9,21377
"48401",0.038,0.04,0.101,0.331,0.491,"Texas","TX","Rusk","DONALD J TRUMP","REPUBLICAN",16534,21377
"48403",0.105,0.046,0.103,0.15,0.596,"Texas","TX","Sabine","JOSEPH R BIDEN JR","DEMOCRAT",669,5491
"48403",0.105,0.046,0.103,0.15,0.596,"Texas","TX","Sabine","OTHER","GREEN",7,5491
"48403",0.105,0.046,0.103,0.15,0.596,"Texas","TX","Sabine","JO JORGENSEN","LIBERTARIAN",27,5491
"48403",0.105,0.046,0.103,0.15,0.596,"Texas","TX","Sabine","OTHER","OTHER",4,5491
"48403",0.105,0.046,0.103,0.15,0.596,"Texas","TX","Sabine","DONALD J TRUMP","REPUBLICAN",4784,5491
"48405",0.096,0.033,0.07,0.222,0.58,"Texas","TX","San Augustine","JOSEPH R BIDEN JR","DEMOCRAT",980,4002
"48405",0.096,0.033,0.07,0.222,0.58,"Texas","TX","San Augustine","OTHER","GREEN",2,4002
"48405",0.096,0.033,0.07,0.222,0.58,"Texas","TX","San Augustine","JO JORGENSEN","LIBERTARIAN",13,4002
"48405",0.096,0.033,0.07,0.222,0.58,"Texas","TX","San Augustine","OTHER","OTHER",0,4002
"48405",0.096,0.033,0.07,0.222,0.58,"Texas","TX","San Augustine","DONALD J TRUMP","REPUBLICAN",3007,4002
"48407",0.009,0.064,0.082,0.112,0.733,"Texas","TX","San Jacinto","JOSEPH R BIDEN JR","DEMOCRAT",2337,12640
"48407",0.009,0.064,0.082,0.112,0.733,"Texas","TX","San Jacinto","OTHER","GREEN",39,12640
"48407",0.009,0.064,0.082,0.112,0.733,"Texas","TX","San Jacinto","JO JORGENSEN","LIBERTARIAN",101,12640
"48407",0.009,0.064,0.082,0.112,0.733,"Texas","TX","San Jacinto","OTHER","OTHER",2,12640
"48407",0.009,0.064,0.082,0.112,0.733,"Texas","TX","San Jacinto","DONALD J TRUMP","REPUBLICAN",10161,12640
"48409",0.015,0.02,0.053,0.074,0.838,"Texas","TX","San Patricio","JOSEPH R BIDEN JR","DEMOCRAT",8988,25891
"48409",0.015,0.02,0.053,0.074,0.838,"Texas","TX","San Patricio","OTHER","GREEN",93,25891
"48409",0.015,0.02,0.053,0.074,0.838,"Texas","TX","San Patricio","JO JORGENSEN","LIBERTARIAN",291,25891
"48409",0.015,0.02,0.053,0.074,0.838,"Texas","TX","San Patricio","OTHER","OTHER",3,25891
"48409",0.015,0.02,0.053,0.074,0.838,"Texas","TX","San Patricio","DONALD J TRUMP","REPUBLICAN",16516,25891
"48411",0.026,0.101,0.099,0.255,0.519,"Texas","TX","San Saba","JOSEPH R BIDEN JR","DEMOCRAT",287,2602
"48411",0.026,0.101,0.099,0.255,0.519,"Texas","TX","San Saba","OTHER","GREEN",0,2602
"48411",0.026,0.101,0.099,0.255,0.519,"Texas","TX","San Saba","JO JORGENSEN","LIBERTARIAN",7,2602
"48411",0.026,0.101,0.099,0.255,0.519,"Texas","TX","San Saba","OTHER","OTHER",0,2602
"48411",0.026,0.101,0.099,0.255,0.519,"Texas","TX","San Saba","DONALD J TRUMP","REPUBLICAN",2308,2602
"48413",0.002,0.029,0.054,0.271,0.644,"Texas","TX","Schleicher","JOSEPH R BIDEN JR","DEMOCRAT",211,1159
"48413",0.002,0.029,0.054,0.271,0.644,"Texas","TX","Schleicher","JO JORGENSEN","LIBERTARIAN",6,1159
"48413",0.002,0.029,0.054,0.271,0.644,"Texas","TX","Schleicher","OTHER","OTHER",0,1159
"48413",0.002,0.029,0.054,0.271,0.644,"Texas","TX","Schleicher","DONALD J TRUMP","REPUBLICAN",940,1159
"48413",0.002,0.029,0.054,0.271,0.644,"Texas","TX","Schleicher","OTHER","GREEN",2,1159
"48415",0.143,0.177,0.127,0.09,0.463,"Texas","TX","Scurry","JOSEPH R BIDEN JR","DEMOCRAT",818,5870
"48415",0.143,0.177,0.127,0.09,0.463,"Texas","TX","Scurry","OTHER","GREEN",15,5870
"48415",0.143,0.177,0.127,0.09,0.463,"Texas","TX","Scurry","JO JORGENSEN","LIBERTARIAN",53,5870
"48415",0.143,0.177,0.127,0.09,0.463,"Texas","TX","Scurry","DONALD J TRUMP","REPUBLICAN",4983,5870
"48415",0.143,0.177,0.127,0.09,0.463,"Texas","TX","Scurry","OTHER","OTHER",1,5870
"48417",0.061,0.099,0.14,0.183,0.518,"Texas","TX","Shackelford","JOSEPH R BIDEN JR","DEMOCRAT",130,1628
"48417",0.061,0.099,0.14,0.183,0.518,"Texas","TX","Shackelford","OTHER","GREEN",4,1628
"48417",0.061,0.099,0.14,0.183,0.518,"Texas","TX","Shackelford","OTHER","OTHER",0,1628
"48417",0.061,0.099,0.14,0.183,0.518,"Texas","TX","Shackelford","DONALD J TRUMP","REPUBLICAN",1484,1628
"48417",0.061,0.099,0.14,0.183,0.518,"Texas","TX","Shackelford","JO JORGENSEN","LIBERTARIAN",10,1628
"48419",0.025,0.035,0.117,0.369,0.453,"Texas","TX","Shelby","JOSEPH R BIDEN JR","DEMOCRAT",2068,10087
"48419",0.025,0.035,0.117,0.369,0.453,"Texas","TX","Shelby","JO JORGENSEN","LIBERTARIAN",37,10087
"48419",0.025,0.035,0.117,0.369,0.453,"Texas","TX","Shelby","OTHER","OTHER",3,10087
"48419",0.025,0.035,0.117,0.369,0.453,"Texas","TX","Shelby","DONALD J TRUMP","REPUBLICAN",7975,10087
"48419",0.025,0.035,0.117,0.369,0.453,"Texas","TX","Shelby","OTHER","GREEN",4,10087
"48421",0.125,0.073,0.129,0.267,0.406,"Texas","TX","Sherman","JOSEPH R BIDEN JR","DEMOCRAT",91,992
"48421",0.125,0.073,0.129,0.267,0.406,"Texas","TX","Sherman","JO JORGENSEN","LIBERTARIAN",9,992
"48421",0.125,0.073,0.129,0.267,0.406,"Texas","TX","Sherman","OTHER","OTHER",1,992
"48421",0.125,0.073,0.129,0.267,0.406,"Texas","TX","Sherman","DONALD J TRUMP","REPUBLICAN",886,992
"48421",0.125,0.073,0.129,0.267,0.406,"Texas","TX","Sherman","OTHER","GREEN",5,992
"48423",0.108,0.091,0.104,0.168,0.529,"Texas","TX","Smith","OTHER","GREEN",254,100089
"48423",0.108,0.091,0.104,0.168,0.529,"Texas","TX","Smith","JO JORGENSEN","LIBERTARIAN",1126,100089
"48423",0.108,0.091,0.104,0.168,0.529,"Texas","TX","Smith","OTHER","OTHER",14,100089
"48423",0.108,0.091,0.104,0.168,0.529,"Texas","TX","Smith","JOSEPH R BIDEN JR","DEMOCRAT",29615,100089
"48423",0.108,0.091,0.104,0.168,0.529,"Texas","TX","Smith","DONALD J TRUMP","REPUBLICAN",69080,100089
"48425",0.027,0.161,0.133,0.201,0.477,"Texas","TX","Somervell","OTHER","GREEN",10,4947
"48425",0.027,0.161,0.133,0.201,0.477,"Texas","TX","Somervell","JO JORGENSEN","LIBERTARIAN",56,4947
"48425",0.027,0.161,0.133,0.201,0.477,"Texas","TX","Somervell","OTHER","OTHER",8,4947
"48425",0.027,0.161,0.133,0.201,0.477,"Texas","TX","Somervell","JOSEPH R BIDEN JR","DEMOCRAT",768,4947
"48425",0.027,0.161,0.133,0.201,0.477,"Texas","TX","Somervell","DONALD J TRUMP","REPUBLICAN",4105,4947
"48427",0.039,0.008,0.023,0.1,0.831,"Texas","TX","Starr","JOSEPH R BIDEN JR","DEMOCRAT",9123,17525
"48427",0.039,0.008,0.023,0.1,0.831,"Texas","TX","Starr","OTHER","GREEN",63,17525
"48427",0.039,0.008,0.023,0.1,0.831,"Texas","TX","Starr","JO JORGENSEN","LIBERTARIAN",92,17525
"48427",0.039,0.008,0.023,0.1,0.831,"Texas","TX","Starr","DONALD J TRUMP","REPUBLICAN",8247,17525
"48427",0.039,0.008,0.023,0.1,0.831,"Texas","TX","Starr","OTHER","OTHER",0,17525
"48429",0.058,0.149,0.221,0.127,0.445,"Texas","TX","Stephens","JOSEPH R BIDEN JR","DEMOCRAT",397,3800
"48429",0.058,0.149,0.221,0.127,0.445,"Texas","TX","Stephens","OTHER","GREEN",2,3800
"48429",0.058,0.149,0.221,0.127,0.445,"Texas","TX","Stephens","JO JORGENSEN","LIBERTARIAN",16,3800
"48429",0.058,0.149,0.221,0.127,0.445,"Texas","TX","Stephens","OTHER","OTHER",0,3800
"48429",0.058,0.149,0.221,0.127,0.445,"Texas","TX","Stephens","DONALD J TRUMP","REPUBLICAN",3385,3800
"48431",0.032,0.077,0.067,0.252,0.572,"Texas","TX","Sterling","JOSEPH R BIDEN JR","DEMOCRAT",51,639
"48431",0.032,0.077,0.067,0.252,0.572,"Texas","TX","Sterling","OTHER","GREEN",3,639
"48431",0.032,0.077,0.067,0.252,0.572,"Texas","TX","Sterling","JO JORGENSEN","LIBERTARIAN",1,639
"48431",0.032,0.077,0.067,0.252,0.572,"Texas","TX","Sterling","OTHER","OTHER",0,639
"48431",0.032,0.077,0.067,0.252,0.572,"Texas","TX","Sterling","DONALD J TRUMP","REPUBLICAN",584,639
"48433",0.084,0.122,0.12,0.224,0.449,"Texas","TX","Stonewall","JOSEPH R BIDEN JR","DEMOCRAT",116,736
"48433",0.084,0.122,0.12,0.224,0.449,"Texas","TX","Stonewall","OTHER","GREEN",1,736
"48433",0.084,0.122,0.12,0.224,0.449,"Texas","TX","Stonewall","JO JORGENSEN","LIBERTARIAN",4,736
"48433",0.084,0.122,0.12,0.224,0.449,"Texas","TX","Stonewall","OTHER","OTHER",0,736
"48433",0.084,0.122,0.12,0.224,0.449,"Texas","TX","Stonewall","DONALD J TRUMP","REPUBLICAN",615,736
"48435",0.009,0.042,0.08,0.209,0.659,"Texas","TX","Sutton","JOSEPH R BIDEN JR","DEMOCRAT",322,1557
"48435",0.009,0.042,0.08,0.209,0.659,"Texas","TX","Sutton","OTHER","GREEN",4,1557
"48435",0.009,0.042,0.08,0.209,0.659,"Texas","TX","Sutton","JO JORGENSEN","LIBERTARIAN",9,1557
"48435",0.009,0.042,0.08,0.209,0.659,"Texas","TX","Sutton","OTHER","OTHER",0,1557
"48435",0.009,0.042,0.08,0.209,0.659,"Texas","TX","Sutton","DONALD J TRUMP","REPUBLICAN",1222,1557
"48437",0.084,0.075,0.053,0.255,0.532,"Texas","TX","Swisher","JOSEPH R BIDEN JR","DEMOCRAT",478,2355
"48437",0.084,0.075,0.053,0.255,0.532,"Texas","TX","Swisher","OTHER","GREEN",10,2355
"48437",0.084,0.075,0.053,0.255,0.532,"Texas","TX","Swisher","JO JORGENSEN","LIBERTARIAN",22,2355
"48437",0.084,0.075,0.053,0.255,0.532,"Texas","TX","Swisher","OTHER","OTHER",0,2355
"48437",0.084,0.075,0.053,0.255,0.532,"Texas","TX","Swisher","DONALD J TRUMP","REPUBLICAN",1845,2355
"48439",0.023,0.034,0.077,0.144,0.722,"Texas","TX","Tarrant","JOSEPH R BIDEN JR","DEMOCRAT",411567,834697
"48439",0.023,0.034,0.077,0.144,0.722,"Texas","TX","Tarrant","OTHER","GREEN",2617,834697
"48439",0.023,0.034,0.077,0.144,0.722,"Texas","TX","Tarrant","JO JORGENSEN","LIBERTARIAN",10368,834697
"48439",0.023,0.034,0.077,0.144,0.722,"Texas","TX","Tarrant","OTHER","OTHER",404,834697
"48439",0.023,0.034,0.077,0.144,0.722,"Texas","TX","Tarrant","DONALD J TRUMP","REPUBLICAN",409741,834697
"48441",0.054,0.059,0.12,0.191,0.575,"Texas","TX","Taylor","JOSEPH R BIDEN JR","DEMOCRAT",14588,55135
"48441",0.054,0.059,0.12,0.191,0.575,"Texas","TX","Taylor","OTHER","GREEN",150,55135
"48441",0.054,0.059,0.12,0.191,0.575,"Texas","TX","Taylor","JO JORGENSEN","LIBERTARIAN",827,55135
"48441",0.054,0.059,0.12,0.191,0.575,"Texas","TX","Taylor","OTHER","OTHER",23,55135
"48441",0.054,0.059,0.12,0.191,0.575,"Texas","TX","Taylor","DONALD J TRUMP","REPUBLICAN",39547,55135
"48443",0.021,0.061,0.167,0.154,0.597,"Texas","TX","Terrell","JOSEPH R BIDEN JR","DEMOCRAT",119,458
"48443",0.021,0.061,0.167,0.154,0.597,"Texas","TX","Terrell","OTHER","GREEN",2,458
"48443",0.021,0.061,0.167,0.154,0.597,"Texas","TX","Terrell","JO JORGENSEN","LIBERTARIAN",3,458
"48443",0.021,0.061,0.167,0.154,0.597,"Texas","TX","Terrell","OTHER","OTHER",0,458
"48443",0.021,0.061,0.167,0.154,0.597,"Texas","TX","Terrell","DONALD J TRUMP","REPUBLICAN",334,458
"48445",0.034,0.066,0.061,0.226,0.613,"Texas","TX","Terry","JOSEPH R BIDEN JR","DEMOCRAT",757,3612
"48445",0.034,0.066,0.061,0.226,0.613,"Texas","TX","Terry","OTHER","GREEN",10,3612
"48445",0.034,0.066,0.061,0.226,0.613,"Texas","TX","Terry","JO JORGENSEN","LIBERTARIAN",33,3612
"48445",0.034,0.066,0.061,0.226,0.613,"Texas","TX","Terry","OTHER","OTHER",0,3612
"48445",0.034,0.066,0.061,0.226,0.613,"Texas","TX","Terry","DONALD J TRUMP","REPUBLICAN",2812,3612
"48447",0.073,0.135,0.172,0.118,0.501,"Texas","TX","Throckmorton","JOSEPH R BIDEN JR","DEMOCRAT",82,894
"48447",0.073,0.135,0.172,0.118,0.501,"Texas","TX","Throckmorton","OTHER","GREEN",1,894
"48447",0.073,0.135,0.172,0.118,0.501,"Texas","TX","Throckmorton","JO JORGENSEN","LIBERTARIAN",5,894
"48447",0.073,0.135,0.172,0.118,0.501,"Texas","TX","Throckmorton","OTHER","OTHER",0,894
"48447",0.073,0.135,0.172,0.118,0.501,"Texas","TX","Throckmorton","DONALD J TRUMP","REPUBLICAN",806,894
"48449",0.019,0.117,0.191,0.264,0.409,"Texas","TX","Titus","JOSEPH R BIDEN JR","DEMOCRAT",2856,10541
"48449",0.019,0.117,0.191,0.264,0.409,"Texas","TX","Titus","OTHER","GREEN",19,10541
"48449",0.019,0.117,0.191,0.264,0.409,"Texas","TX","Titus","JO JORGENSEN","LIBERTARIAN",94,10541
"48449",0.019,0.117,0.191,0.264,0.409,"Texas","TX","Titus","OTHER","OTHER",2,10541
"48449",0.019,0.117,0.191,0.264,0.409,"Texas","TX","Titus","DONALD J TRUMP","REPUBLICAN",7570,10541
"48451",0.007,0.038,0.071,0.271,0.613,"Texas","TX","Tom Green","JOSEPH R BIDEN JR","DEMOCRAT",12239,45210
"48451",0.007,0.038,0.071,0.271,0.613,"Texas","TX","Tom Green","OTHER","GREEN",96,45210
"48451",0.007,0.038,0.071,0.271,0.613,"Texas","TX","Tom Green","JO JORGENSEN","LIBERTARIAN",546,45210
"48451",0.007,0.038,0.071,0.271,0.613,"Texas","TX","Tom Green","OTHER","OTHER",16,45210
"48451",0.007,0.038,0.071,0.271,0.613,"Texas","TX","Tom Green","DONALD J TRUMP","REPUBLICAN",32313,45210
"48453",0.015,0.008,0.024,0.158,0.795,"Texas","TX","Travis","JOSEPH R BIDEN JR","DEMOCRAT",435860,608575
"48453",0.015,0.008,0.024,0.158,0.795,"Texas","TX","Travis","OTHER","GREEN",2094,608575
"48453",0.015,0.008,0.024,0.158,0.795,"Texas","TX","Travis","JO JORGENSEN","LIBERTARIAN",8905,608575
"48453",0.015,0.008,0.024,0.158,0.795,"Texas","TX","Travis","OTHER","OTHER",379,608575
"48453",0.015,0.008,0.024,0.158,0.795,"Texas","TX","Travis","DONALD J TRUMP","REPUBLICAN",161337,608575
"48455",0.052,0.077,0.065,0.181,0.625,"Texas","TX","Trinity","JOSEPH R BIDEN JR","DEMOCRAT",1323,6938
"48455",0.052,0.077,0.065,0.181,0.625,"Texas","TX","Trinity","OTHER","GREEN",11,6938
"48455",0.052,0.077,0.065,0.181,0.625,"Texas","TX","Trinity","JO JORGENSEN","LIBERTARIAN",25,6938
"48455",0.052,0.077,0.065,0.181,0.625,"Texas","TX","Trinity","OTHER","OTHER",0,6938
"48455",0.052,0.077,0.065,0.181,0.625,"Texas","TX","Trinity","DONALD J TRUMP","REPUBLICAN",5579,6938
"48457",0.021,0.066,0.054,0.155,0.703,"Texas","TX","Tyler","JOSEPH R BIDEN JR","DEMOCRAT",1403,9660
"48457",0.021,0.066,0.054,0.155,0.703,"Texas","TX","Tyler","OTHER","GREEN",11,9660
"48457",0.021,0.066,0.054,0.155,0.703,"Texas","TX","Tyler","JO JORGENSEN","LIBERTARIAN",52,9660
"48457",0.021,0.066,0.054,0.155,0.703,"Texas","TX","Tyler","OTHER","OTHER",0,9660
"48457",0.021,0.066,0.054,0.155,0.703,"Texas","TX","Tyler","DONALD J TRUMP","REPUBLICAN",8194,9660
"48459",0.051,0.076,0.104,0.179,0.59,"Texas","TX","Upshur","JOSEPH R BIDEN JR","DEMOCRAT",2877,18892
"48459",0.051,0.076,0.104,0.179,0.59,"Texas","TX","Upshur","OTHER","GREEN",22,18892
"48459",0.051,0.076,0.104,0.179,0.59,"Texas","TX","Upshur","JO JORGENSEN","LIBERTARIAN",179,18892
"48459",0.051,0.076,0.104,0.179,0.59,"Texas","TX","Upshur","OTHER","OTHER",5,18892
"48459",0.051,0.076,0.104,0.179,0.59,"Texas","TX","Upshur","DONALD J TRUMP","REPUBLICAN",15809,18892
"48461",0.077,0.058,0.088,0.21,0.567,"Texas","TX","Upton","JOSEPH R BIDEN JR","DEMOCRAT",170,1368
"48461",0.077,0.058,0.088,0.21,0.567,"Texas","TX","Upton","OTHER","GREEN",7,1368
"48461",0.077,0.058,0.088,0.21,0.567,"Texas","TX","Upton","DONALD J TRUMP","REPUBLICAN",1178,1368
"48461",0.077,0.058,0.088,0.21,0.567,"Texas","TX","Upton","OTHER","OTHER",0,1368
"48461",0.077,0.058,0.088,0.21,0.567,"Texas","TX","Upton","JO JORGENSEN","LIBERTARIAN",13,1368
"48463",0.014,0.022,0.136,0.081,0.747,"Texas","TX","Uvalde","DONALD J TRUMP","REPUBLICAN",6174,10344
"48463",0.014,0.022,0.136,0.081,0.747,"Texas","TX","Uvalde","JOSEPH R BIDEN JR","DEMOCRAT",4073,10344
"48463",0.014,0.022,0.136,0.081,0.747,"Texas","TX","Uvalde","OTHER","OTHER",2,10344
"48463",0.014,0.022,0.136,0.081,0.747,"Texas","TX","Uvalde","JO JORGENSEN","LIBERTARIAN",66,10344
"48463",0.014,0.022,0.136,0.081,0.747,"Texas","TX","Uvalde","OTHER","GREEN",29,10344
"48465",0.003,0.05,0.09,0.072,0.784,"Texas","TX","Val Verde","OTHER","GREEN",47,15280
"48465",0.003,0.05,0.09,0.072,0.784,"Texas","TX","Val Verde","JOSEPH R BIDEN JR","DEMOCRAT",6771,15280
"48465",0.003,0.05,0.09,0.072,0.784,"Texas","TX","Val Verde","JO JORGENSEN","LIBERTARIAN",170,15280
"48465",0.003,0.05,0.09,0.072,0.784,"Texas","TX","Val Verde","OTHER","OTHER",8,15280
"48465",0.003,0.05,0.09,0.072,0.784,"Texas","TX","Val Verde","DONALD J TRUMP","REPUBLICAN",8284,15280
"48467",0.138,0.143,0.151,0.161,0.407,"Texas","TX","Van Zandt","JOSEPH R BIDEN JR","DEMOCRAT",3516,26029
"48467",0.138,0.143,0.151,0.161,0.407,"Texas","TX","Van Zandt","OTHER","GREEN",33,26029
"48467",0.138,0.143,0.151,0.161,0.407,"Texas","TX","Van Zandt","JO JORGENSEN","LIBERTARIAN",175,26029
"48467",0.138,0.143,0.151,0.161,0.407,"Texas","TX","Van Zandt","OTHER","OTHER",35,26029
"48467",0.138,0.143,0.151,0.161,0.407,"Texas","TX","Van Zandt","DONALD J TRUMP","REPUBLICAN",22270,26029
"48469",0.008,0.039,0.138,0.058,0.757,"Texas","TX","Victoria","DONALD J TRUMP","REPUBLICAN",23358,34188
"48469",0.008,0.039,0.138,0.058,0.757,"Texas","TX","Victoria","JOSEPH R BIDEN JR","DEMOCRAT",10380,34188
