"","fips","state","county","date","cases","deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","Population 2020","case_rate","percent_dead_from_covid"
"2049",46119,"South Dakota","Sully","2021-11-01",159,3,0.084,0.031,0.128,0.228,0.528,"Republican",1446,0.109958506224066,0.0188679245283019
"2050",46121,"South Dakota","Todd","2021-11-01",1618,36,0.147,0.031,0.097,0.368,0.357,"Democrat",9319,0.173623779375469,0.0222496909765142
"2051",46123,"South Dakota","Tripp","2021-11-01",853,18,0.142,0.066,0.138,0.311,0.343,"Republican",5624,0.151671408250356,0.0211019929660023
"2052",46125,"South Dakota","Turner","2021-11-01",1335,61,0.084,0.176,0.115,0.251,0.375,"Republican",8673,0.153925977170529,0.0456928838951311
"2053",46127,"South Dakota","Union","2021-11-01",2673,45,0.082,0.177,0.12,0.204,0.418,"Republican",16811,0.159003033727916,0.0168350168350168
"2054",46129,"South Dakota","Walworth","2021-11-01",910,18,0.14,0.144,0.132,0.265,0.318,"Republican",5315,0.171213546566322,0.0197802197802198
"2055",46135,"South Dakota","Yankton","2021-11-01",3678,38,0.109,0.205,0.167,0.26,0.259,"Republican",23310,0.157786357786358,0.010331702011963
"2056",46137,"South Dakota","Ziebach","2021-11-01",426,10,0.105,0.053,0.172,0.235,0.434,"Democrat",2413,0.176543721508496,0.0234741784037559
"2057",47001,"Tennessee","Anderson","2021-11-01",13000,218,0.088,0.105,0.112,0.215,0.48,"Republican",77123,0.168561907602142,0.0167692307692308
"2058",47003,"Tennessee","Bedford","2021-11-01",9195,155,0.164,0.093,0.246,0.248,0.249,"Republican",50237,0.183032426299341,0.0168569874932028
"2059",47005,"Tennessee","Benton","2021-11-01",2800,53,0.169,0.109,0.206,0.21,0.306,"Republican",15864,0.176500252143217,0.0189285714285714
"2060",47007,"Tennessee","Bledsoe","2021-11-01",3494,18,0.082,0.122,0.131,0.251,0.415,"Republican",14913,0.234292228257225,0.00515168860904408
"2061",47009,"Tennessee","Blount","2021-11-01",23759,269,0.069,0.089,0.097,0.183,0.562,"Republican",135280,0.175628326434063,0.0113220253377667
"2062",47011,"Tennessee","Bradley","2021-11-01",22157,197,0.121,0.098,0.126,0.282,0.373,"Republican",108620,0.203986374516664,0.00889109536489597
"2063",47013,"Tennessee","Campbell","2021-11-01",7268,80,0.059,0.075,0.204,0.109,0.554,"Republican",39272,0.185068242004482,0.0110071546505228
"2064",47015,"Tennessee","Cannon","2021-11-01",2800,43,0.209,0.089,0.238,0.182,0.282,"Republican",14506,0.193023576451124,0.0153571428571429
"2065",47017,"Tennessee","Carroll","2021-11-01",5761,103,0.179,0.088,0.163,0.234,0.337,"Republican",28440,0.202566807313643,0.0178788404790835
"2066",47019,"Tennessee","Carter","2021-11-01",10541,215,0.115,0.031,0.151,0.215,0.487,"Republican",56356,0.187043083256441,0.02039654681719
"2067",47021,"Tennessee","Cheatham","2021-11-01",7015,70,0.018,0.067,0.155,0.28,0.48,"Republican",41072,0.170797623685236,0.00997861724875267
"2068",47023,"Tennessee","Chester","2021-11-01",3523,75,0.108,0.068,0.122,0.362,0.34,"Republican",17341,0.203160140706995,0.0212886744252058
"2069",47025,"Tennessee","Claiborne","2021-11-01",5452,112,0.163,0.114,0.091,0.236,0.397,"Republican",32043,0.170146365820928,0.020542920029347
"2070",47027,"Tennessee","Clay","2021-11-01",1530,37,0.099,0.105,0.264,0.126,0.406,"Republican",7581,0.201820340324495,0.0241830065359477
"2071",47029,"Tennessee","Cocke","2021-11-01",7415,107,0.197,0.118,0.082,0.171,0.431,"Republican",35999,0.205977943831773,0.0144302090357384
"2072",47031,"Tennessee","Coffee","2021-11-01",10551,159,0.165,0.09,0.174,0.208,0.363,"Republican",57889,0.182262606021869,0.0150696616434461
"2073",47033,"Tennessee","Crockett","2021-11-01",3357,62,0.14,0.078,0.123,0.226,0.432,"Republican",13911,0.241319818848393,0.0184688710157879
"2074",47035,"Tennessee","Cumberland","2021-11-01",11095,224,0.096,0.093,0.201,0.214,0.395,"Republican",61145,0.181453921007441,0.0201892744479495
"2075",47037,"Tennessee","Davidson","2021-11-01",132647,1164,0.02,0.037,0.086,0.181,0.677,"Democrat",715884,0.185291192427823,0.00877517018854554
"2076",47039,"Tennessee","Decatur","2021-11-01",2433,44,0.175,0.171,0.168,0.168,0.318,"Republican",11435,0.212767818102317,0.0180846691327579
"2077",47043,"Tennessee","Dickson","2021-11-01",10435,165,0.054,0.076,0.079,0.336,0.455,"Republican",54315,0.192120040504465,0.0158121705797796
"2078",47045,"Tennessee","Dyer","2021-11-01",8083,145,0.175,0.17,0.12,0.204,0.331,"Republican",36801,0.219640770631233,0.0179388840776939
"2079",47047,"Tennessee","Fayette","2021-11-01",7308,106,0.022,0.001,0.089,0.205,0.682,"Republican",41990,0.174041438437723,0.0145046524356869
"2080",47049,"Tennessee","Fentress","2021-11-01",3667,67,0.123,0.122,0.157,0.162,0.437,"Republican",18489,0.198334144626535,0.018271066266703
"2081",47051,"Tennessee","Franklin","2021-11-01",7963,102,0.166,0.092,0.13,0.201,0.411,"Republican",42774,0.186164492448684,0.0128092427477082
"2082",47053,"Tennessee","Gibson","2021-11-01",10658,189,0.182,0.086,0.111,0.26,0.361,"Republican",50429,0.211346645779214,0.0177331581910302
"2083",47055,"Tennessee","Giles","2021-11-01",6080,123,0.061,0.068,0.192,0.237,0.441,"Republican",30346,0.200355895340407,0.0202302631578947
"2084",47057,"Tennessee","Grainger","2021-11-01",4356,67,0.126,0.134,0.129,0.221,0.39,"Republican",23527,0.185148977770221,0.0153810835629017
"2085",47059,"Tennessee","Greene","2021-11-01",13685,242,0.125,0.178,0.033,0.254,0.41,"Republican",70152,0.195076405519443,0.0176835951772013
"2086",47061,"Tennessee","Grundy","2021-11-01",2847,38,0.142,0.165,0.151,0.212,0.33,"Republican",13529,0.210436839382068,0.0133473832103969
"2087",47063,"Tennessee","Hamblen","2021-11-01",13023,202,0.157,0.113,0.121,0.189,0.42,"Republican",64499,0.201910107133444,0.015511018966444
"2088",47065,"Tennessee","Hamilton","2021-11-01",64029,651,0.116,0.116,0.129,0.229,0.411,"Republican",366207,0.174843735919849,0.0101672679567071
"2089",47067,"Tennessee","Hancock","2021-11-01",1214,20,0.148,0.243,0.059,0.14,0.41,"Republican",6662,0.182227559291504,0.0164744645799012
"2090",47069,"Tennessee","Hardeman","2021-11-01",5112,81,0.035,0.056,0.215,0.261,0.434,"Republican",25462,0.20076977456602,0.0158450704225352
"2091",47071,"Tennessee","Hardin","2021-11-01",5542,81,0.142,0.14,0.107,0.241,0.371,"Republican",26831,0.206552122544818,0.0146156622158066
"2092",47073,"Tennessee","Hawkins","2021-11-01",10247,167,0.118,0.146,0.132,0.196,0.407,"Republican",56721,0.180656194354824,0.0162974529130477
"2093",47075,"Tennessee","Haywood","2021-11-01",3810,76,0.086,0.026,0.169,0.155,0.565,"Democrat",17864,0.213278101209136,0.0199475065616798
"2094",47077,"Tennessee","Henderson","2021-11-01",5756,102,0.127,0.107,0.156,0.282,0.327,"Republican",27842,0.206738021693844,0.01772063933287
"2095",47079,"Tennessee","Henry","2021-11-01",5472,86,0.092,0.09,0.264,0.207,0.347,"Republican",32199,0.16994316593683,0.0157163742690058
"2096",47081,"Tennessee","Hickman","2021-11-01",4612,75,0.063,0.057,0.082,0.217,0.581,"Republican",24925,0.185035105315948,0.0162619254119688
"2097",47083,"Tennessee","Houston","2021-11-01",1839,44,0.108,0.049,0.116,0.337,0.39,"Republican",8283,0.222021006881565,0.023926046764546
"2098",47085,"Tennessee","Humphreys","2021-11-01",3240,47,0.121,0.095,0.156,0.267,0.36,"Republican",18990,0.170616113744076,0.0145061728395062
"2099",47087,"Tennessee","Jackson","2021-11-01",2081,40,0.138,0.128,0.249,0.093,0.392,"Republican",11617,0.179134027717999,0.0192215281114849
"2100",47089,"Tennessee","Jefferson","2021-11-01",9952,145,0.151,0.092,0.149,0.176,0.431,"Republican",54683,0.181994404110967,0.0145699356913183
"2101",47091,"Tennessee","Johnson","2021-11-01",3577,48,0.107,0.079,0.141,0.261,0.412,"Republican",17948,0.199297971918877,0.0134190662566396
"2102",47093,"Tennessee","Knox","2021-11-01",78694,926,0.036,0.032,0.144,0.209,0.579,"Republican",478971,0.164298047272173,0.011767097872773
"2103",47095,"Tennessee","Lake","2021-11-01",2020,31,0.133,0.143,0.166,0.201,0.357,"Republican",7005,0.28836545324768,0.0153465346534653
"2104",47097,"Tennessee","Lauderdale","2021-11-01",5206,66,0.064,0.094,0.191,0.142,0.508,"Republican",25143,0.207055641729308,0.012677679600461
"2105",47099,"Tennessee","Lawrence","2021-11-01",9557,124,0.074,0.129,0.156,0.192,0.45,"Republican",44159,0.216422473334994,0.0129747828816574
"2106",47101,"Tennessee","Lewis","2021-11-01",2525,38,0.098,0.084,0.198,0.236,0.385,"Republican",12582,0.20068351613416,0.015049504950495
"2107",47103,"Tennessee","Lincoln","2021-11-01",6692,84,0.126,0.187,0.106,0.214,0.367,"Republican",35319,0.189473088139528,0.0125523012552301
"2108",47105,"Tennessee","Loudon","2021-11-01",9154,97,0.041,0.06,0.107,0.219,0.573,"Republican",54886,0.166782057355245,0.010596460563688
"2109",47111,"Tennessee","Macon","2021-11-01",5466,93,0.146,0.085,0.215,0.083,0.47,"Republican",25216,0.216767131979695,0.0170142700329308
"2110",47113,"Tennessee","Madison","2021-11-01",17643,314,0.1,0.056,0.129,0.334,0.381,"Republican",98823,0.178531313560608,0.0177974267414839
"2111",47115,"Tennessee","Marion","2021-11-01",5783,54,0.115,0.122,0.135,0.247,0.381,"Republican",28837,0.200540971668343,0.00933771398927892
"2112",47117,"Tennessee","Marshall","2021-11-01",6868,88,0.219,0.129,0.139,0.164,0.349,"Republican",34318,0.200128212599802,0.0128130460104834
"2113",47119,"Tennessee","Maury","2021-11-01",19386,230,0.119,0.07,0.19,0.156,0.466,"Republican",100974,0.191990017232159,0.0118642319199422
"2114",47121,"Tennessee","Meigs","2021-11-01",2181,28,0.08,0.118,0.136,0.214,0.453,"Republican",12758,0.170951559805612,0.0128381476386978
"2115",47123,"Tennessee","Monroe","2021-11-01",9715,124,0.07,0.138,0.165,0.229,0.397,"Republican",46250,0.210054054054054,0.0127637673700463
"2116",47125,"Tennessee","Montgomery","2021-11-01",32904,338,0.083,0.063,0.203,0.228,0.423,"Republican",220069,0.149516742476223,0.0102723073182592
"2117",47127,"Tennessee","Moore","2021-11-01",1435,22,0.173,0.101,0.176,0.235,0.316,"Republican",6461,0.222101841820152,0.0153310104529617
"2118",47129,"Tennessee","Morgan","2021-11-01",3815,49,0.08,0.113,0.077,0.318,0.413,"Republican",21035,0.181364392678869,0.0128440366972477
"2119",47131,"Tennessee","Obion","2021-11-01",6625,110,0.117,0.125,0.187,0.246,0.325,"Republican",30787,0.215188228797869,0.0166037735849057
"2120",47133,"Tennessee","Overton","2021-11-01",4791,82,0.12,0.131,0.228,0.128,0.393,"Republican",22511,0.212829283461419,0.0171154247547485
"2121",47135,"Tennessee","Perry","2021-11-01",1616,34,0.18,0.148,0.137,0.159,0.376,"Republican",8366,0.193162801816878,0.021039603960396
"2122",47137,"Tennessee","Pickett","2021-11-01",1087,24,0.105,0.128,0.219,0.133,0.416,"Republican",5001,0.217356528694261,0.0220791168353266
"2123",47139,"Tennessee","Polk","2021-11-01",3187,31,0.089,0.069,0.15,0.24,0.452,"Republican",17544,0.181657546739626,0.0097270160025102
"2124",47141,"Tennessee","Putnam","2021-11-01",16738,218,0.16,0.164,0.207,0.099,0.369,"Republican",79854,0.209607533749092,0.0130242561835345
"2125",47143,"Tennessee","Rhea","2021-11-01",6988,93,0.096,0.154,0.113,0.154,0.483,"Republican",32870,0.212595071493763,0.0133085289066972
"2126",47145,"Tennessee","Roane","2021-11-01",10026,153,0.074,0.142,0.105,0.274,0.405,"Republican",53404,0.187738746161336,0.0152603231597846
"2127",47147,"Tennessee","Robertson","2021-11-01",14084,189,0.187,0.069,0.081,0.159,0.504,"Republican",72803,0.193453566473909,0.0134194831013916
"2128",47149,"Tennessee","Rutherford","2021-11-01",61914,551,0.081,0.073,0.121,0.215,0.51,"Republican",341486,0.18130757922726,0.00889944116031915
"2129",47151,"Tennessee","Scott","2021-11-01",5293,60,0.121,0.144,0.154,0.219,0.362,"Republican",21850,0.242242562929062,0.0113357264311355
"2130",47153,"Tennessee","Sequatchie","2021-11-01",2997,33,0.108,0.087,0.177,0.289,0.339,"Republican",15826,0.189371919625932,0.011011011011011
"2131",47155,"Tennessee","Sevier","2021-11-01",20106,271,0.039,0.072,0.15,0.183,0.556,"Republican",98380,0.204370807074609,0.0134785636128519
"2132",47157,"Tennessee","Shelby","2021-11-01",146005,2256,0.034,0.025,0.105,0.184,0.653,"Democrat",929744,0.157037851279492,0.0154515256326838
"2133",47159,"Tennessee","Smith","2021-11-01",4175,52,0.088,0.091,0.202,0.113,0.507,"Republican",19904,0.209756832797428,0.0124550898203593
"2134",47161,"Tennessee","Stewart","2021-11-01",2147,35,0.071,0.045,0.15,0.214,0.521,"Republican",13657,0.15720875741378,0.016301816488123
"2135",47163,"Tennessee","Sullivan","2021-11-01",26816,427,0.096,0.091,0.143,0.187,0.483,"Republican",158163,0.169546606981405,0.0159233293556086
"2136",47165,"Tennessee","Sumner","2021-11-01",34283,409,0.104,0.069,0.14,0.196,0.49,"Republican",196281,0.174662855803669,0.0119301111337981
"2137",47167,"Tennessee","Tipton","2021-11-01",11350,130,0.081,0.025,0.223,0.138,0.533,"Republican",60970,0.186157126455634,0.0114537444933921
"2138",47169,"Tennessee","Trousdale","2021-11-01",3162,26,0.112,0.063,0.241,0.133,0.452,"Republican",11615,0.272234179939733,0.00822264389626818
"2139",47171,"Tennessee","Unicoi","2021-11-01",3147,65,0.049,0.041,0.108,0.306,0.497,"Republican",17928,0.17553547523427,0.0206545916746107
"2140",47173,"Tennessee","Union","2021-11-01",3146,46,0.086,0.145,0.167,0.181,0.421,"Republican",19802,0.158872841127159,0.0146217418944692
"2141",47175,"Tennessee","Van Buren","2021-11-01",1247,27,0.145,0.147,0.147,0.239,0.323,"Republican",6168,0.202172503242542,0.0216519647153168
"2142",47177,"Tennessee","Warren","2021-11-01",8618,121,0.14,0.107,0.189,0.212,0.352,"Republican",40953,0.210436353869069,0.0140403805987468
"2143",47179,"Tennessee","Washington","2021-11-01",21666,327,0.061,0.074,0.166,0.218,0.48,"Republican",133001,0.162901030819317,0.0150927720852949
"2144",47181,"Tennessee","Wayne","2021-11-01",4052,39,0.089,0.215,0.136,0.147,0.414,"Republican",16232,0.249630359783144,0.0096248766041461
"2145",47183,"Tennessee","Weakley","2021-11-01",6247,89,0.093,0.135,0.228,0.251,0.292,"Republican",32902,0.189866877393472,0.0142468384824716
"2146",47185,"Tennessee","White","2021-11-01",5633,97,0.185,0.205,0.162,0.115,0.333,"Republican",27351,0.205952250374758,0.0172199538434227
"2147",47187,"Tennessee","Williamson","2021-11-01",39707,269,0.019,0.073,0.091,0.212,0.604,"Republican",247726,0.160285961102185,0.00677462412169139
"2148",47189,"Tennessee","Wilson","2021-11-01",27123,337,0.105,0.035,0.099,0.192,0.568,"Republican",147737,0.183589757474431,0.0124248792537699
"2149",48001,"Texas","Anderson","2021-11-01",8171,199,0.172,0.104,0.095,0.088,0.541,"Republican",57922,0.141069023859673,0.0243544241830865
"2150",48003,"Texas","Andrews","2021-11-01",2895,56,0.09,0.044,0.067,0.202,0.597,"Republican",18610,0.155561526061257,0.0193436960276339
"2151",48005,"Texas","Angelina","2021-11-01",13748,406,0.121,0.064,0.079,0.2,0.536,"Republican",86395,0.159129579258059,0.0295315682281059
"2152",48007,"Texas","Aransas","2021-11-01",2598,66,0.006,0.005,0.17,0.074,0.746,"Republican",23830,0.109022240872849,0.0254041570438799
"2153",48009,"Texas","Archer","2021-11-01",1259,22,0.081,0.053,0.099,0.091,0.676,"Republican",8560,0.147079439252336,0.0174741858617951
"2154",48011,"Texas","Armstrong","2021-11-01",285,7,0.08,0.066,0.116,0.25,0.488,"Republican",1848,0.154220779220779,0.0245614035087719
"2155",48013,"Texas","Atascosa","2021-11-01",8566,204,0.001,0.01,0.032,0.156,0.802,"Republican",48981,0.174884138747678,0.0238150828858277
"2156",48015,"Texas","Austin","2021-11-01",3530,52,0.006,0.024,0.054,0.224,0.692,"Republican",30167,0.117015281599098,0.0147308781869688
"2157",48017,"Texas","Bailey","2021-11-01",1005,25,0.018,0.106,0.06,0.217,0.598,"Republican",6904,0.145567786790267,0.0248756218905473
"2158",48019,"Texas","Bandera","2021-11-01",2328,54,0.073,0.018,0.07,0.09,0.749,"Republican",20851,0.111649321375474,0.0231958762886598
"2159",48021,"Texas","Bastrop","2021-11-01",14379,173,0.007,0.02,0.084,0.161,0.729,"Republican",97216,0.147907751810402,0.0120314347312052
"2160",48023,"Texas","Baylor","2021-11-01",564,21,0.066,0.075,0.134,0.104,0.62,"Republican",3465,0.162770562770563,0.0372340425531915
"2161",48025,"Texas","Bee","2021-11-01",5306,127,0.001,0.003,0.052,0.19,0.753,"Republican",31047,0.17090218056495,0.02393516773464
"2162",48027,"Texas","Bell","2021-11-01",38691,712,0.01,0.035,0.078,0.205,0.672,"Republican",370647,0.10438773280237,0.0184022124008167
"2163",48029,"Texas","Bexar","2021-11-01",321198,5131,0.015,0.016,0.057,0.09,0.822,"Democrat",2009324,0.159853761762662,0.0159745702028033
"2164",48031,"Texas","Blanco","2021-11-01",1272,28,0.005,0.019,0.115,0.074,0.788,"Republican",11374,0.111834007385265,0.0220125786163522
"2165",48033,"Texas","Borden","2021-11-01",42,2,0.039,0.115,0.125,0.107,0.614,"Republican",631,0.0665610142630745,0.0476190476190476
"2166",48035,"Texas","Bosque","2021-11-01",2430,56,0.031,0.154,0.102,0.248,0.465,"Republican",18235,0.133260213874417,0.0230452674897119
"2167",48037,"Texas","Bowie","2021-11-01",12715,325,0.058,0.134,0.114,0.221,0.473,"Republican",92893,0.136877913298096,0.0255603617774282
"2168",48039,"Texas","Brazoria","2021-11-01",59756,825,0.021,0.042,0.075,0.17,0.691,"Republican",372031,0.160621023516857,0.0138061449896245
"2169",48041,"Texas","Brazos","2021-11-01",38626,354,0.012,0.038,0.067,0.347,0.537,"Republican",233849,0.165174963331038,0.00916481126702221
"2170",48043,"Texas","Brewster","2021-11-01",1097,20,0.011,0.012,0.077,0.172,0.728,"Republican",9546,0.11491724282422,0.0182315405651778
"2171",48045,"Texas","Briscoe","2021-11-01",227,7,0.105,0.077,0.113,0.187,0.518,"Republican",1435,0.158188153310105,0.0308370044052863
"2172",48047,"Texas","Brooks","2021-11-01",1124,47,0.061,0.004,0.166,0.09,0.678,"Democrat",7076,0.158846806105144,0.0418149466192171
"2173",48049,"Texas","Brown","2021-11-01",7038,186,0.085,0.077,0.066,0.239,0.534,"Republican",38095,0.184748654679092,0.0264279624893436
"2174",48051,"Texas","Burleson","2021-11-01",3269,59,0.02,0.072,0.071,0.281,0.555,"Republican",17642,0.185296451649473,0.0180483328234934
"2175",48053,"Texas","Burnet","2021-11-01",7397,126,0.031,0.039,0.055,0.194,0.682,"Republican",49130,0.150559739466721,0.0170339326754089
"2176",48055,"Texas","Caldwell","2021-11-01",8398,152,0.001,0.001,0.063,0.185,0.751,"Republican",45883,0.183030752130419,0.0180995475113122
"2177",48057,"Texas","Calhoun","2021-11-01",3911,36,0.019,0.028,0.179,0.071,0.703,"Republican",20106,0.194519049040088,0.00920480695474303
"2178",48059,"Texas","Callahan","2021-11-01",1831,55,0.049,0.06,0.119,0.205,0.567,"Republican",13708,0.133571637000292,0.0300382304751502
"2179",48061,"Texas","Cameron","2021-11-01",65861,1970,0.035,0.061,0.034,0.056,0.813,"Democrat",421017,0.156433113152201,0.0299114802386845
"2180",48063,"Texas","Camp","2021-11-01",2016,66,0.017,0.064,0.213,0.235,0.471,"Republican",12464,0.161745827984596,0.0327380952380952
"2181",48065,"Texas","Carson","2021-11-01",783,24,0.099,0.064,0.124,0.252,0.462,"Republican",5807,0.134837265369382,0.0306513409961686
"2182",48067,"Texas","Cass","2021-11-01",4487,147,0.034,0.145,0.17,0.209,0.441,"Republican",28454,0.157693118717931,0.0327613104524181
"2183",48069,"Texas","Castro","2021-11-01",1332,37,0.057,0.051,0.043,0.296,0.553,"Republican",7371,0.180708180708181,0.0277777777777778
"2184",48071,"Texas","Chambers","2021-11-01",8794,97,0.027,0.094,0.078,0.201,0.6,"Republican",46571,0.188829958557901,0.0110302478962929
"2185",48073,"Texas","Cherokee","2021-11-01",6816,220,0.123,0.063,0.148,0.192,0.475,"Republican",50412,0.135205903356344,0.0322769953051643
"2186",48075,"Texas","Childress","2021-11-01",1599,21,0.147,0.124,0.189,0.206,0.334,"Republican",6664,0.239945978391357,0.0131332082551595
"2187",48077,"Texas","Clay","2021-11-01",1549,23,0.066,0.049,0.105,0.087,0.693,"Republican",10218,0.151595224114308,0.0148482892188509
"2188",48079,"Texas","Cochran","2021-11-01",448,18,0.029,0.078,0.068,0.229,0.595,"Republican",2547,0.175893207695328,0.0401785714285714
"2189",48081,"Texas","Coke","2021-11-01",678,17,0.039,0.056,0.093,0.241,0.572,"Republican",3285,0.206392694063927,0.0250737463126844
"2190",48083,"Texas","Coleman","2021-11-01",1143,53,0.053,0.048,0.084,0.259,0.556,"Republican",7684,0.148750650702759,0.0463692038495188
"2191",48085,"Texas","Collin","2021-11-01",129547,1130,0.021,0.026,0.054,0.181,0.719,"Republican",1064465,0.121701512027169,0.00872270295722788
"2192",48087,"Texas","Collingsworth","2021-11-01",397,11,0.239,0.142,0.176,0.16,0.284,"Republican",2652,0.149698340874811,0.0277078085642317
"2193",48089,"Texas","Colorado","2021-11-01",2555,51,0.004,0.044,0.078,0.228,0.645,"Republican",20557,0.124288563506348,0.0199608610567515
"2194",48091,"Texas","Comal","2021-11-01",19506,455,0.007,0.044,0.063,0.146,0.74,"Republican",161501,0.120779437898217,0.0233261560545473
"2195",48093,"Texas","Comanche","2021-11-01",2218,64,0.045,0.075,0.059,0.2,0.621,"Republican",13594,0.163160217743122,0.0288548241659152
"2196",48095,"Texas","Concho","2021-11-01",704,10,0.012,0.029,0.072,0.279,0.607,"Republican",3303,0.213139570087799,0.0142045454545455
"2197",48097,"Texas","Cooke","2021-11-01",5120,101,0.118,0.026,0.056,0.207,0.594,"Republican",41668,0.122876067965825,0.0197265625
"2198",48099,"Texas","Coryell","2021-11-01",10747,161,0.015,0.027,0.142,0.194,0.622,"Republican",83093,0.129337007930873,0.014980924909277
"2199",48101,"Texas","Cottle","2021-11-01",228,9,0.107,0.106,0.188,0.176,0.423,"Republican",1380,0.165217391304348,0.0394736842105263
"2200",48103,"Texas","Crane","2021-11-01",871,18,0.08,0.056,0.096,0.199,0.57,"Republican",4675,0.186310160427807,0.0206659012629162
"2201",48105,"Texas","Crockett","2021-11-01",781,16,0.026,0.071,0.072,0.225,0.606,"Republican",3098,0.252098127824403,0.0204865556978233
"2202",48107,"Texas","Crosby","2021-11-01",1005,37,0.031,0.071,0.058,0.227,0.613,"Republican",5133,0.195791934541204,0.03681592039801
"2203",48109,"Texas","Culberson","2021-11-01",390,11,0.125,0.006,0.039,0.176,0.654,"Democrat",2188,0.178244972577697,0.0282051282051282
"2204",48111,"Texas","Dallam","2021-11-01",1224,30,0.119,0.074,0.123,0.289,0.396,"Republican",7115,0.172030920590302,0.0245098039215686
"2205",48113,"Texas","Dallas","2021-11-01",404637,5356,0.024,0.019,0.059,0.141,0.757,"Democrat",2613539,0.154823402290917,0.0132365552334562
"2206",48115,"Texas","Dawson","2021-11-01",2165,78,0.03,0.023,0.074,0.115,0.759,"Republican",12456,0.173811817597945,0.036027713625866
"2207",48117,"Texas","Deaf Smith","2021-11-01",3403,78,0.063,0.063,0.095,0.284,0.494,"Republican",18583,0.183124360975085,0.0229209521010873
"2208",48119,"Texas","Delta","2021-11-01",614,21,0.04,0.074,0.094,0.285,0.507,"Republican",5230,0.117399617590822,0.0342019543973941
"2209",48121,"Texas","Denton","2021-11-01",107757,1014,0.016,0.025,0.046,0.204,0.709,"Republican",906422,0.118881712932828,0.00941006152732537
"2210",48125,"Texas","Dickens","2021-11-01",249,13,0.032,0.071,0.111,0.254,0.532,"Republican",1770,0.140677966101695,0.0522088353413655
"2211",48127,"Texas","Dimmit","2021-11-01",3783,45,0.021,0.059,0.097,0.133,0.69,"Democrat",8615,0.439117817759721,0.0118953211736717
"2212",48129,"Texas","Donley","2021-11-01",587,18,0.139,0.065,0.147,0.21,0.439,"Republican",3258,0.180171884591774,0.030664395229983
"2213",48131,"Texas","Duval","2021-11-01",1950,58,0.122,0.003,0.132,0.053,0.691,"Democrat",9831,0.198352151357949,0.0297435897435897
"2214",48133,"Texas","Eastland","2021-11-01",2162,77,0.055,0.089,0.104,0.195,0.557,"Republican",17725,0.12197461212976,0.0356151711378353
"2215",48135,"Texas","Ector","2021-11-01",25767,532,0.085,0.047,0.076,0.204,0.588,"Republican",165171,0.156001961603429,0.0206465634338495
"2216",48137,"Texas","Edwards","2021-11-01",325,7,0.016,0.047,0.145,0.101,0.691,"Republican",1422,0.228551336146273,0.0215384615384615
"2217",48139,"Texas","Ellis","2021-11-01",33623,465,0.027,0.017,0.044,0.19,0.722,"Republican",192455,0.174705775376062,0.0138298188739851
"2218",48141,"Texas","El Paso","2021-11-01",149520,2876,0.007,0.007,0.033,0.075,0.877,"Democrat",865657,0.172724300733431,0.019234884965222
"2219",48143,"Texas","Erath","2021-11-01",6323,102,0.017,0.096,0.075,0.202,0.609,"Republican",42545,0.148619109178517,0.0161315831092836
"2220",48145,"Texas","Falls","2021-11-01",2620,48,0.009,0.029,0.061,0.187,0.715,"Republican",16968,0.154408297972654,0.0183206106870229
"2221",48147,"Texas","Fannin","2021-11-01",4997,150,0.117,0.126,0.131,0.226,0.4,"Republican",35662,0.140121137345073,0.0300180108064839
"2222",48149,"Texas","Fayette","2021-11-01",3597,93,0.006,0.05,0.259,0.142,0.543,"Republican",24435,0.147206875383671,0.0258548790658882
"2223",48151,"Texas","Fisher","2021-11-01",417,16,0.097,0.097,0.109,0.186,0.51,"Republican",3672,0.113562091503268,0.0383693045563549
"2224",48153,"Texas","Floyd","2021-11-01",1178,39,0.049,0.063,0.043,0.216,0.629,"Republican",5402,0.218067382450944,0.033106960950764
"2225",48155,"Texas","Foard","2021-11-01",181,10,0.045,0.101,0.23,0.147,0.477,"Republican",1095,0.165296803652968,0.0552486187845304
"2226",48157,"Texas","Fort Bend","2021-11-01",100062,965,0.024,0.03,0.057,0.115,0.774,"Democrat",822779,0.121614674171315,0.00964402070716156
"2227",48159,"Texas","Franklin","2021-11-01",1342,35,0.013,0.055,0.131,0.327,0.474,"Republican",10359,0.129549184284197,0.026080476900149
"2228",48161,"Texas","Freestone","2021-11-01",2765,68,0.025,0.121,0.085,0.137,0.632,"Republican",19435,0.142269102135323,0.0245931283905967
"2229",48163,"Texas","Frio","2021-11-01",3946,71,0.136,0.007,0.038,0.108,0.71,"Republican",18385,0.214631493064999,0.0179929042067917
"2230",48165,"Texas","Gaines","2021-11-01",2154,60,0.121,0.034,0.033,0.176,0.636,"Republican",21598,0.0997314566163534,0.0278551532033426
"2231",48167,"Texas","Galveston","2021-11-01",64200,697,0.033,0.037,0.105,0.207,0.617,"Republican",350682,0.183071842866186,0.0108566978193146
"2232",48169,"Texas","Garza","2021-11-01",722,22,0.034,0.079,0.067,0.207,0.612,"Republican",5816,0.12414030261348,0.0304709141274238
"2233",48171,"Texas","Gillespie","2021-11-01",3533,78,0.095,0.091,0.107,0.114,0.592,"Republican",26725,0.132198316183349,0.0220775544862723
"2234",48173,"Texas","Glasscock","2021-11-01",155,3,0.069,0.054,0.058,0.234,0.586,"Republican",1116,0.138888888888889,0.0193548387096774
