"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","county"
"46021",0.155,0.167,0.122,0.277,0.278,"South Dakota","Campbell"
"46023",0.117,0.149,0.254,0.192,0.288,"South Dakota","Charles Mix"
"46025",0.211,0.147,0.172,0.125,0.345,"South Dakota","Clark"
"46027",0.091,0.178,0.116,0.243,0.373,"South Dakota","Clay"
"46029",0.185,0.144,0.25,0.117,0.305,"South Dakota","Codington"
"46031",0.144,0.19,0.134,0.285,0.247,"South Dakota","Corson"
"46033",0.132,0.088,0.156,0.229,0.396,"South Dakota","Custer"
"46035",0.249,0.074,0.303,0.107,0.267,"South Dakota","Davison"
"46037",0.256,0.14,0.175,0.118,0.311,"South Dakota","Day"
"46039",0.136,0.111,0.275,0.169,0.309,"South Dakota","Deuel"
"46041",0.069,0.057,0.141,0.237,0.497,"South Dakota","Dewey"
"46043",0.189,0.108,0.269,0.146,0.289,"South Dakota","Douglas"
"46045",0.217,0.088,0.15,0.197,0.348,"South Dakota","Edmunds"
"46047",0.141,0.093,0.152,0.25,0.364,"South Dakota","Fall River"
"46049",0.205,0.079,0.146,0.198,0.372,"South Dakota","Faulk"
"46051",0.259,0.129,0.232,0.12,0.26,"South Dakota","Grant"
"46053",0.113,0.118,0.206,0.264,0.299,"South Dakota","Gregory"
"46055",0.117,0.051,0.151,0.241,0.44,"South Dakota","Haakon"
"46057",0.119,0.143,0.256,0.137,0.345,"South Dakota","Hamlin"
"46059",0.182,0.071,0.147,0.225,0.376,"South Dakota","Hand"
"46061",0.185,0.107,0.269,0.148,0.29,"South Dakota","Hanson"
"46063",0.105,0.068,0.145,0.235,0.446,"South Dakota","Harding"
"46065",0.091,0.027,0.109,0.251,0.523,"South Dakota","Hughes"
"46067",0.129,0.163,0.199,0.188,0.321,"South Dakota","Hutchinson"
"46069",0.142,0.053,0.142,0.234,0.43,"South Dakota","Hyde"
"46071",0.129,0.052,0.136,0.281,0.401,"South Dakota","Jackson"
"46073",0.233,0.073,0.185,0.184,0.326,"South Dakota","Jerauld"
"46075",0.115,0.03,0.101,0.293,0.462,"South Dakota","Jones"
"46077",0.128,0.13,0.217,0.184,0.341,"South Dakota","Kingsbury"
"46079",0.11,0.144,0.183,0.237,0.326,"South Dakota","Lake"
"46081",0.124,0.089,0.154,0.205,0.428,"South Dakota","Lawrence"
"46083",0.078,0.181,0.106,0.25,0.385,"South Dakota","Lincoln"
"46085",0.13,0.046,0.119,0.287,0.419,"South Dakota","Lyman"
"46087",0.113,0.154,0.144,0.238,0.35,"South Dakota","McCook"
"46089",0.204,0.091,0.161,0.22,0.323,"South Dakota","McPherson"
"46091",0.196,0.146,0.183,0.161,0.313,"South Dakota","Marshall"
"46093",0.123,0.078,0.161,0.214,0.425,"South Dakota","Meade"
"46095",0.136,0.028,0.091,0.34,0.405,"South Dakota","Mellette"
"46097",0.16,0.123,0.216,0.218,0.284,"South Dakota","Miner"
"46099",0.087,0.187,0.106,0.251,0.369,"South Dakota","Minnehaha"
"46101",0.078,0.183,0.165,0.245,0.329,"South Dakota","Moody"
"46102",0.15,0.075,0.139,0.281,0.355,"South Dakota","Oglala Lakota"
"46103",0.127,0.078,0.159,0.222,0.414,"South Dakota","Pennington"
"46105",0.132,0.081,0.185,0.243,0.36,"South Dakota","Perkins"
"46107",0.131,0.067,0.147,0.225,0.431,"South Dakota","Potter"
"46109",0.241,0.175,0.164,0.094,0.326,"South Dakota","Roberts"
"46111",0.252,0.095,0.222,0.155,0.276,"South Dakota","Sanborn"
"46115",0.232,0.103,0.132,0.173,0.36,"South Dakota","Spink"
"46117",0.08,0.024,0.104,0.245,0.546,"South Dakota","Stanley"
"46119",0.084,0.031,0.128,0.228,0.528,"South Dakota","Sully"
"46121",0.147,0.031,0.097,0.368,0.357,"South Dakota","Todd"
"46123",0.142,0.066,0.138,0.311,0.343,"South Dakota","Tripp"
"46125",0.084,0.176,0.115,0.251,0.375,"South Dakota","Turner"
"46127",0.082,0.177,0.12,0.204,0.418,"South Dakota","Union"
"46129",0.14,0.144,0.132,0.265,0.318,"South Dakota","Walworth"
"46135",0.109,0.205,0.167,0.26,0.259,"South Dakota","Yankton"
"46137",0.105,0.053,0.172,0.235,0.434,"South Dakota","Ziebach"
"47001",0.088,0.105,0.112,0.215,0.48,"Tennessee","Anderson"
"47003",0.164,0.093,0.246,0.248,0.249,"Tennessee","Bedford"
"47005",0.169,0.109,0.206,0.21,0.306,"Tennessee","Benton"
"47007",0.082,0.122,0.131,0.251,0.415,"Tennessee","Bledsoe"
"47009",0.069,0.089,0.097,0.183,0.562,"Tennessee","Blount"
"47011",0.121,0.098,0.126,0.282,0.373,"Tennessee","Bradley"
"47013",0.059,0.075,0.204,0.109,0.554,"Tennessee","Campbell"
"47015",0.209,0.089,0.238,0.182,0.282,"Tennessee","Cannon"
"47017",0.179,0.088,0.163,0.234,0.337,"Tennessee","Carroll"
"47019",0.115,0.031,0.151,0.215,0.487,"Tennessee","Carter"
"47021",0.018,0.067,0.155,0.28,0.48,"Tennessee","Cheatham"
"47023",0.108,0.068,0.122,0.362,0.34,"Tennessee","Chester"
"47025",0.163,0.114,0.091,0.236,0.397,"Tennessee","Claiborne"
"47027",0.099,0.105,0.264,0.126,0.406,"Tennessee","Clay"
"47029",0.197,0.118,0.082,0.171,0.431,"Tennessee","Cocke"
"47031",0.165,0.09,0.174,0.208,0.363,"Tennessee","Coffee"
"47033",0.14,0.078,0.123,0.226,0.432,"Tennessee","Crockett"
"47035",0.096,0.093,0.201,0.214,0.395,"Tennessee","Cumberland"
"47037",0.02,0.037,0.086,0.181,0.677,"Tennessee","Davidson"
"47039",0.175,0.171,0.168,0.168,0.318,"Tennessee","Decatur"
"47041",0.157,0.152,0.231,0.132,0.328,"Tennessee","DeKalb"
"47043",0.054,0.076,0.079,0.336,0.455,"Tennessee","Dickson"
"47045",0.175,0.17,0.12,0.204,0.331,"Tennessee","Dyer"
"47047",0.022,0.001,0.089,0.205,0.682,"Tennessee","Fayette"
"47049",0.123,0.122,0.157,0.162,0.437,"Tennessee","Fentress"
"47051",0.166,0.092,0.13,0.201,0.411,"Tennessee","Franklin"
"47053",0.182,0.086,0.111,0.26,0.361,"Tennessee","Gibson"
"47055",0.061,0.068,0.192,0.237,0.441,"Tennessee","Giles"
"47057",0.126,0.134,0.129,0.221,0.39,"Tennessee","Grainger"
"47059",0.125,0.178,0.033,0.254,0.41,"Tennessee","Greene"
"47061",0.142,0.165,0.151,0.212,0.33,"Tennessee","Grundy"
"47063",0.157,0.113,0.121,0.189,0.42,"Tennessee","Hamblen"
"47065",0.116,0.116,0.129,0.229,0.411,"Tennessee","Hamilton"
"47067",0.148,0.243,0.059,0.14,0.41,"Tennessee","Hancock"
"47069",0.035,0.056,0.215,0.261,0.434,"Tennessee","Hardeman"
"47071",0.142,0.14,0.107,0.241,0.371,"Tennessee","Hardin"
"47073",0.118,0.146,0.132,0.196,0.407,"Tennessee","Hawkins"
"47075",0.086,0.026,0.169,0.155,0.565,"Tennessee","Haywood"
"47077",0.127,0.107,0.156,0.282,0.327,"Tennessee","Henderson"
"47079",0.092,0.09,0.264,0.207,0.347,"Tennessee","Henry"
"47081",0.063,0.057,0.082,0.217,0.581,"Tennessee","Hickman"
"47083",0.108,0.049,0.116,0.337,0.39,"Tennessee","Houston"
"47085",0.121,0.095,0.156,0.267,0.36,"Tennessee","Humphreys"
"47087",0.138,0.128,0.249,0.093,0.392,"Tennessee","Jackson"
"47089",0.151,0.092,0.149,0.176,0.431,"Tennessee","Jefferson"
"47091",0.107,0.079,0.141,0.261,0.412,"Tennessee","Johnson"
"47093",0.036,0.032,0.144,0.209,0.579,"Tennessee","Knox"
"47095",0.133,0.143,0.166,0.201,0.357,"Tennessee","Lake"
"47097",0.064,0.094,0.191,0.142,0.508,"Tennessee","Lauderdale"
"47099",0.074,0.129,0.156,0.192,0.45,"Tennessee","Lawrence"
"47101",0.098,0.084,0.198,0.236,0.385,"Tennessee","Lewis"
"47103",0.126,0.187,0.106,0.214,0.367,"Tennessee","Lincoln"
"47105",0.041,0.06,0.107,0.219,0.573,"Tennessee","Loudon"
"47107",0.077,0.087,0.155,0.298,0.384,"Tennessee","McMinn"
"47109",0.107,0.105,0.115,0.274,0.4,"Tennessee","McNairy"
"47111",0.146,0.085,0.215,0.083,0.47,"Tennessee","Macon"
"47113",0.1,0.056,0.129,0.334,0.381,"Tennessee","Madison"
"47115",0.115,0.122,0.135,0.247,0.381,"Tennessee","Marion"
"47117",0.219,0.129,0.139,0.164,0.349,"Tennessee","Marshall"
"47119",0.119,0.07,0.19,0.156,0.466,"Tennessee","Maury"
"47121",0.08,0.118,0.136,0.214,0.453,"Tennessee","Meigs"
"47123",0.07,0.138,0.165,0.229,0.397,"Tennessee","Monroe"
"47125",0.083,0.063,0.203,0.228,0.423,"Tennessee","Montgomery"
"47127",0.173,0.101,0.176,0.235,0.316,"Tennessee","Moore"
"47129",0.08,0.113,0.077,0.318,0.413,"Tennessee","Morgan"
"47131",0.117,0.125,0.187,0.246,0.325,"Tennessee","Obion"
"47133",0.12,0.131,0.228,0.128,0.393,"Tennessee","Overton"
"47135",0.18,0.148,0.137,0.159,0.376,"Tennessee","Perry"
"47137",0.105,0.128,0.219,0.133,0.416,"Tennessee","Pickett"
"47139",0.089,0.069,0.15,0.24,0.452,"Tennessee","Polk"
"47141",0.16,0.164,0.207,0.099,0.369,"Tennessee","Putnam"
"47143",0.096,0.154,0.113,0.154,0.483,"Tennessee","Rhea"
"47145",0.074,0.142,0.105,0.274,0.405,"Tennessee","Roane"
"47147",0.187,0.069,0.081,0.159,0.504,"Tennessee","Robertson"
"47149",0.081,0.073,0.121,0.215,0.51,"Tennessee","Rutherford"
"47151",0.121,0.144,0.154,0.219,0.362,"Tennessee","Scott"
"47153",0.108,0.087,0.177,0.289,0.339,"Tennessee","Sequatchie"
"47155",0.039,0.072,0.15,0.183,0.556,"Tennessee","Sevier"
"47157",0.034,0.025,0.105,0.184,0.653,"Tennessee","Shelby"
"47159",0.088,0.091,0.202,0.113,0.507,"Tennessee","Smith"
"47161",0.071,0.045,0.15,0.214,0.521,"Tennessee","Stewart"
"47163",0.096,0.091,0.143,0.187,0.483,"Tennessee","Sullivan"
"47165",0.104,0.069,0.14,0.196,0.49,"Tennessee","Sumner"
"47167",0.081,0.025,0.223,0.138,0.533,"Tennessee","Tipton"
"47169",0.112,0.063,0.241,0.133,0.452,"Tennessee","Trousdale"
"47171",0.049,0.041,0.108,0.306,0.497,"Tennessee","Unicoi"
"47173",0.086,0.145,0.167,0.181,0.421,"Tennessee","Union"
"47175",0.145,0.147,0.147,0.239,0.323,"Tennessee","Van Buren"
"47177",0.14,0.107,0.189,0.212,0.352,"Tennessee","Warren"
"47179",0.061,0.074,0.166,0.218,0.48,"Tennessee","Washington"
"47181",0.089,0.215,0.136,0.147,0.414,"Tennessee","Wayne"
"47183",0.093,0.135,0.228,0.251,0.292,"Tennessee","Weakley"
"47185",0.185,0.205,0.162,0.115,0.333,"Tennessee","White"
"47187",0.019,0.073,0.091,0.212,0.604,"Tennessee","Williamson"
"47189",0.105,0.035,0.099,0.192,0.568,"Tennessee","Wilson"
"48001",0.172,0.104,0.095,0.088,0.541,"Texas","Anderson"
"48003",0.09,0.044,0.067,0.202,0.597,"Texas","Andrews"
"48005",0.121,0.064,0.079,0.2,0.536,"Texas","Angelina"
"48007",0.006,0.005,0.17,0.074,0.746,"Texas","Aransas"
"48009",0.081,0.053,0.099,0.091,0.676,"Texas","Archer"
"48011",0.08,0.066,0.116,0.25,0.488,"Texas","Armstrong"
"48013",0.001,0.01,0.032,0.156,0.802,"Texas","Atascosa"
"48015",0.006,0.024,0.054,0.224,0.692,"Texas","Austin"
"48017",0.018,0.106,0.06,0.217,0.598,"Texas","Bailey"
"48019",0.073,0.018,0.07,0.09,0.749,"Texas","Bandera"
"48021",0.007,0.02,0.084,0.161,0.729,"Texas","Bastrop"
"48023",0.066,0.075,0.134,0.104,0.62,"Texas","Baylor"
"48025",0.001,0.003,0.052,0.19,0.753,"Texas","Bee"
"48027",0.01,0.035,0.078,0.205,0.672,"Texas","Bell"
"48029",0.015,0.016,0.057,0.09,0.822,"Texas","Bexar"
"48031",0.005,0.019,0.115,0.074,0.788,"Texas","Blanco"
"48033",0.039,0.115,0.125,0.107,0.614,"Texas","Borden"
"48035",0.031,0.154,0.102,0.248,0.465,"Texas","Bosque"
"48037",0.058,0.134,0.114,0.221,0.473,"Texas","Bowie"
"48039",0.021,0.042,0.075,0.17,0.691,"Texas","Brazoria"
"48041",0.012,0.038,0.067,0.347,0.537,"Texas","Brazos"
"48043",0.011,0.012,0.077,0.172,0.728,"Texas","Brewster"
"48045",0.105,0.077,0.113,0.187,0.518,"Texas","Briscoe"
"48047",0.061,0.004,0.166,0.09,0.678,"Texas","Brooks"
"48049",0.085,0.077,0.066,0.239,0.534,"Texas","Brown"
"48051",0.02,0.072,0.071,0.281,0.555,"Texas","Burleson"
"48053",0.031,0.039,0.055,0.194,0.682,"Texas","Burnet"
"48055",0.001,0.001,0.063,0.185,0.751,"Texas","Caldwell"
"48057",0.019,0.028,0.179,0.071,0.703,"Texas","Calhoun"
"48059",0.049,0.06,0.119,0.205,0.567,"Texas","Callahan"
"48061",0.035,0.061,0.034,0.056,0.813,"Texas","Cameron"
"48063",0.017,0.064,0.213,0.235,0.471,"Texas","Camp"
"48065",0.099,0.064,0.124,0.252,0.462,"Texas","Carson"
"48067",0.034,0.145,0.17,0.209,0.441,"Texas","Cass"
"48069",0.057,0.051,0.043,0.296,0.553,"Texas","Castro"
"48071",0.027,0.094,0.078,0.201,0.6,"Texas","Chambers"
"48073",0.123,0.063,0.148,0.192,0.475,"Texas","Cherokee"
"48075",0.147,0.124,0.189,0.206,0.334,"Texas","Childress"
"48077",0.066,0.049,0.105,0.087,0.693,"Texas","Clay"
"48079",0.029,0.078,0.068,0.229,0.595,"Texas","Cochran"
"48081",0.039,0.056,0.093,0.241,0.572,"Texas","Coke"
"48083",0.053,0.048,0.084,0.259,0.556,"Texas","Coleman"
"48085",0.021,0.026,0.054,0.181,0.719,"Texas","Collin"
"48087",0.239,0.142,0.176,0.16,0.284,"Texas","Collingsworth"
"48089",0.004,0.044,0.078,0.228,0.645,"Texas","Colorado"
"48091",0.007,0.044,0.063,0.146,0.74,"Texas","Comal"
"48093",0.045,0.075,0.059,0.2,0.621,"Texas","Comanche"
"48095",0.012,0.029,0.072,0.279,0.607,"Texas","Concho"
"48097",0.118,0.026,0.056,0.207,0.594,"Texas","Cooke"
"48099",0.015,0.027,0.142,0.194,0.622,"Texas","Coryell"
"48101",0.107,0.106,0.188,0.176,0.423,"Texas","Cottle"
"48103",0.08,0.056,0.096,0.199,0.57,"Texas","Crane"
"48105",0.026,0.071,0.072,0.225,0.606,"Texas","Crockett"
"48107",0.031,0.071,0.058,0.227,0.613,"Texas","Crosby"
"48109",0.125,0.006,0.039,0.176,0.654,"Texas","Culberson"
"48111",0.119,0.074,0.123,0.289,0.396,"Texas","Dallam"
"48113",0.024,0.019,0.059,0.141,0.757,"Texas","Dallas"
"48115",0.03,0.023,0.074,0.115,0.759,"Texas","Dawson"
"48117",0.063,0.063,0.095,0.284,0.494,"Texas","Deaf Smith"
"48119",0.04,0.074,0.094,0.285,0.507,"Texas","Delta"
"48121",0.016,0.025,0.046,0.204,0.709,"Texas","Denton"
"48123",0.003,0.019,0.091,0.061,0.827,"Texas","DeWitt"
"48125",0.032,0.071,0.111,0.254,0.532,"Texas","Dickens"
"48127",0.021,0.059,0.097,0.133,0.69,"Texas","Dimmit"
"48129",0.139,0.065,0.147,0.21,0.439,"Texas","Donley"
"48131",0.122,0.003,0.132,0.053,0.691,"Texas","Duval"
"48133",0.055,0.089,0.104,0.195,0.557,"Texas","Eastland"
"48135",0.085,0.047,0.076,0.204,0.588,"Texas","Ector"
"48137",0.016,0.047,0.145,0.101,0.691,"Texas","Edwards"
"48139",0.027,0.017,0.044,0.19,0.722,"Texas","Ellis"
"48141",0.007,0.007,0.033,0.075,0.877,"Texas","El Paso"
"48143",0.017,0.096,0.075,0.202,0.609,"Texas","Erath"
"48145",0.009,0.029,0.061,0.187,0.715,"Texas","Falls"
"48147",0.117,0.126,0.131,0.226,0.4,"Texas","Fannin"
"48149",0.006,0.05,0.259,0.142,0.543,"Texas","Fayette"
"48151",0.097,0.097,0.109,0.186,0.51,"Texas","Fisher"
"48153",0.049,0.063,0.043,0.216,0.629,"Texas","Floyd"
"48155",0.045,0.101,0.23,0.147,0.477,"Texas","Foard"
"48157",0.024,0.03,0.057,0.115,0.774,"Texas","Fort Bend"
"48159",0.013,0.055,0.131,0.327,0.474,"Texas","Franklin"
"48161",0.025,0.121,0.085,0.137,0.632,"Texas","Freestone"
"48163",0.136,0.007,0.038,0.108,0.71,"Texas","Frio"
"48165",0.121,0.034,0.033,0.176,0.636,"Texas","Gaines"
"48167",0.033,0.037,0.105,0.207,0.617,"Texas","Galveston"
"48169",0.034,0.079,0.067,0.207,0.612,"Texas","Garza"
"48171",0.095,0.091,0.107,0.114,0.592,"Texas","Gillespie"
"48173",0.069,0.054,0.058,0.234,0.586,"Texas","Glasscock"
"48175",0.001,0.025,0.16,0.077,0.737,"Texas","Goliad"
"48177",0.001,0.001,0.091,0.078,0.828,"Texas","Gonzales"
"48179",0.139,0.069,0.134,0.222,0.436,"Texas","Gray"
"48181",0.064,0.063,0.095,0.247,0.53,"Texas","Grayson"
"48183",0.053,0.064,0.074,0.186,0.623,"Texas","Gregg"
"48185",0.025,0.047,0.04,0.348,0.54,"Texas","Grimes"
"48187",0.027,0.022,0.032,0.125,0.794,"Texas","Guadalupe"
"48189",0.066,0.058,0.028,0.239,0.609,"Texas","Hale"
"48191",0.179,0.065,0.19,0.157,0.41,"Texas","Hall"
"48193",0.019,0.085,0.137,0.267,0.493,"Texas","Hamilton"
"48195",0.136,0.076,0.126,0.234,0.428,"Texas","Hansford"
"48197",0.042,0.116,0.237,0.223,0.381,"Texas","Hardeman"
"48199",0.021,0.054,0.102,0.187,0.636,"Texas","Hardin"
"48201",0.019,0.024,0.069,0.152,0.736,"Texas","Harris"
"48203",0.086,0.037,0.088,0.19,0.599,"Texas","Harrison"
"48205",0.1,0.07,0.116,0.28,0.434,"Texas","Hartley"
"48207",0.087,0.128,0.137,0.209,0.439,"Texas","Haskell"
"48209",0,0.007,0.022,0.115,0.855,"Texas","Hays"
"48211",0.189,0.125,0.139,0.138,0.409,"Texas","Hemphill"
"48213",0.043,0.072,0.127,0.197,0.56,"Texas","Henderson"
"48215",0.055,0.003,0.033,0.084,0.826,"Texas","Hidalgo"
"48217",0.047,0.083,0.029,0.242,0.599,"Texas","Hill"
"48219",0.031,0.072,0.06,0.237,0.6,"Texas","Hockley"
"48221",0.009,0.122,0.135,0.124,0.61,"Texas","Hood"
"48223",0.054,0.026,0.062,0.369,0.488,"Texas","Hopkins"
"48225",0.182,0.09,0.104,0.15,0.474,"Texas","Houston"
"48227",0.063,0.063,0.061,0.218,0.596,"Texas","Howard"
"48229",0.013,0.003,0.076,0.029,0.88,"Texas","Hudspeth"
"48231",0.069,0.072,0.082,0.285,0.492,"Texas","Hunt"
"48233",0.112,0.064,0.128,0.249,0.447,"Texas","Hutchinson"
"48235",0.009,0.047,0.058,0.276,0.61,"Texas","Irion"
"48237",0.009,0.018,0.012,0.37,0.592,"Texas","Jack"
"48239",0.02,0.062,0.146,0.075,0.696,"Texas","Jackson"
"48241",0.04,0.055,0.068,0.125,0.712,"Texas","Jasper"
"48243",0.009,0.005,0.038,0.186,0.763,"Texas","Jeff Davis"
"48245",0.036,0.075,0.11,0.171,0.608,"Texas","Jefferson"
"48247",0.071,0.003,0.079,0.099,0.748,"Texas","Jim Hogg"
"48249",0.057,0.007,0.137,0.051,0.748,"Texas","Jim Wells"
"48251",0.024,0.079,0.056,0.199,0.642,"Texas","Johnson"
"48253",0.064,0.079,0.121,0.193,0.543,"Texas","Jones"
"48255",0,0.001,0.104,0.145,0.75,"Texas","Karnes"
"48257",0.063,0.058,0.041,0.155,0.682,"Texas","Kaufman"
"48259",0.002,0.059,0.076,0.158,0.705,"Texas","Kendall"
"48261",0.04,0.01,0.08,0.098,0.772,"Texas","Kenedy"
"48263",0.069,0.168,0.172,0.167,0.424,"Texas","Kent"
"48265",0.059,0.149,0.167,0.154,0.472,"Texas","Kerr"
"48267",0.036,0.126,0.165,0.207,0.466,"Texas","Kimble"
"48269",0.065,0.108,0.177,0.254,0.397,"Texas","King"
"48271",0.004,0.059,0.121,0.084,0.733,"Texas","Kinney"
"48273",0.063,0.015,0.075,0.121,0.726,"Texas","Kleberg"
"48275",0.063,0.105,0.184,0.145,0.502,"Texas","Knox"
"48277",0.054,0.095,0.135,0.238,0.478,"Texas","Lamar"
"48279",0.038,0.065,0.046,0.255,0.597,"Texas","Lamb"
"48281",0.024,0.019,0.077,0.233,0.648,"Texas","Lampasas"
"48283",0.152,0.002,0.083,0.097,0.667,"Texas","La Salle"
"48285",0.008,0.029,0.114,0.114,0.736,"Texas","Lavaca"
"48287",0.035,0.122,0.148,0.142,0.553,"Texas","Lee"
"48289",0.089,0.078,0.111,0.192,0.531,"Texas","Leon"
"48291",0.019,0.034,0.114,0.182,0.65,"Texas","Liberty"
"48293",0.005,0.086,0.061,0.087,0.762,"Texas","Limestone"
"48295",0.147,0.143,0.099,0.195,0.415,"Texas","Lipscomb"
"48297",0.005,0.003,0.081,0.189,0.722,"Texas","Live Oak"
"48299",0.08,0.036,0.056,0.214,0.615,"Texas","Llano"
"48301",0.109,0.047,0.081,0.221,0.543,"Texas","Loving"
"48303",0.031,0.072,0.056,0.232,0.61,"Texas","Lubbock"
"48305",0.032,0.068,0.054,0.222,0.624,"Texas","Lynn"
"48307",0.031,0.053,0.09,0.34,0.486,"Texas","McCulloch"
"48309",0.022,0.049,0.046,0.161,0.721,"Texas","McLennan"
"48311",0.043,0.002,0.21,0.203,0.542,"Texas","McMullen"
"48313",0.065,0.032,0.097,0.337,0.469,"Texas","Madison"
"48315",0.076,0.067,0.118,0.211,0.528,"Texas","Marion"
"48317",0.075,0.043,0.056,0.235,0.591,"Texas","Martin"
"48319",0.043,0.091,0.163,0.247,0.456,"Texas","Mason"
"48321",0.004,0.051,0.113,0.161,0.67,"Texas","Matagorda"
"48323",0.005,0.091,0.129,0.13,0.645,"Texas","Maverick"
"48325",0.006,0.017,0.07,0.155,0.753,"Texas","Medina"
"48327",0.013,0.048,0.088,0.289,0.562,"Texas","Menard"
"48329",0.083,0.044,0.066,0.219,0.588,"Texas","Midland"
"48331",0.006,0.019,0.07,0.228,0.679,"Texas","Milam"
"48333",0.041,0.117,0.062,0.261,0.518,"Texas","Mills"
"48335",0.168,0.131,0.087,0.126,0.489,"Texas","Mitchell"
"48337",0.041,0.08,0.129,0.22,0.529,"Texas","Montague"
"48339",0.031,0.073,0.061,0.145,0.69,"Texas","Montgomery"
"48341",0.101,0.064,0.123,0.27,0.441,"Texas","Moore"
"48343",0.038,0.116,0.21,0.176,0.46,"Texas","Morris"
"48345",0.067,0.053,0.084,0.206,0.591,"Texas","Motley"
"48347",0.094,0.06,0.097,0.221,0.528,"Texas","Nacogdoches"
"48349",0.006,0.024,0.114,0.217,0.639,"Texas","Navarro"
"48351",0.057,0.049,0.11,0.152,0.631,"Texas","Newton"
"48353",0.09,0.072,0.108,0.187,0.544,"Texas","Nolan"
"48355",0.024,0.034,0.028,0.079,0.835,"Texas","Nueces"
"48357",0.15,0.104,0.105,0.201,0.439,"Texas","Ochiltree"
"48359",0.084,0.065,0.109,0.278,0.464,"Texas","Oldham"
"48361",0.051,0.07,0.105,0.157,0.618,"Texas","Orange"
"48363",0.027,0.023,0.029,0.181,0.74,"Texas","Palo Pinto"
"48365",0.027,0.033,0.211,0.281,0.448,"Texas","Panola"
"48367",0.02,0.048,0.055,0.206,0.671,"Texas","Parker"
"48369",0.033,0.081,0.089,0.277,0.521,"Texas","Parmer"
"48371",0.05,0.051,0.15,0.197,0.551,"Texas","Pecos"
"48373",0.016,0.099,0.052,0.144,0.689,"Texas","Polk"
"48375",0.067,0.063,0.113,0.272,0.485,"Texas","Potter"
"48377",0.003,0.003,0.032,0.174,0.789,"Texas","Presidio"
"48379",0.143,0.062,0.038,0.245,0.512,"Texas","Rains"
"48381",0.063,0.063,0.109,0.274,0.491,"Texas","Randall"
"48383",0.058,0.061,0.064,0.237,0.58,"Texas","Reagan"
"48385",0.03,0.065,0.164,0.187,0.554,"Texas","Real"
"48387",0.059,0.136,0.098,0.254,0.452,"Texas","Red River"
"48389",0.07,0.04,0.086,0.204,0.6,"Texas","Reeves"
"48391",0.002,0.011,0.235,0.073,0.678,"Texas","Refugio"
"48393",0.16,0.074,0.133,0.205,0.427,"Texas","Roberts"
"48395",0.014,0.041,0.055,0.334,0.555,"Texas","Robertson"
"48397",0.033,0.041,0.101,0.18,0.645,"Texas","Rockwall"
"48399",0.033,0.039,0.104,0.228,0.596,"Texas","Runnels"
"48401",0.038,0.04,0.101,0.331,0.491,"Texas","Rusk"
"48403",0.105,0.046,0.103,0.15,0.596,"Texas","Sabine"
"48405",0.096,0.033,0.07,0.222,0.58,"Texas","San Augustine"
"48407",0.009,0.064,0.082,0.112,0.733,"Texas","San Jacinto"
"48409",0.015,0.02,0.053,0.074,0.838,"Texas","San Patricio"
"48411",0.026,0.101,0.099,0.255,0.519,"Texas","San Saba"
"48413",0.002,0.029,0.054,0.271,0.644,"Texas","Schleicher"
"48415",0.143,0.177,0.127,0.09,0.463,"Texas","Scurry"
"48417",0.061,0.099,0.14,0.183,0.518,"Texas","Shackelford"
"48419",0.025,0.035,0.117,0.369,0.453,"Texas","Shelby"
"48421",0.125,0.073,0.129,0.267,0.406,"Texas","Sherman"
"48423",0.108,0.091,0.104,0.168,0.529,"Texas","Smith"
"48425",0.027,0.161,0.133,0.201,0.477,"Texas","Somervell"
"48427",0.039,0.008,0.023,0.1,0.831,"Texas","Starr"
"48429",0.058,0.149,0.221,0.127,0.445,"Texas","Stephens"
"48431",0.032,0.077,0.067,0.252,0.572,"Texas","Sterling"
"48433",0.084,0.122,0.12,0.224,0.449,"Texas","Stonewall"
"48435",0.009,0.042,0.08,0.209,0.659,"Texas","Sutton"
"48437",0.084,0.075,0.053,0.255,0.532,"Texas","Swisher"
"48439",0.023,0.034,0.077,0.144,0.722,"Texas","Tarrant"
"48441",0.054,0.059,0.12,0.191,0.575,"Texas","Taylor"
"48443",0.021,0.061,0.167,0.154,0.597,"Texas","Terrell"
"48445",0.034,0.066,0.061,0.226,0.613,"Texas","Terry"
"48447",0.073,0.135,0.172,0.118,0.501,"Texas","Throckmorton"
"48449",0.019,0.117,0.191,0.264,0.409,"Texas","Titus"
"48451",0.007,0.038,0.071,0.271,0.613,"Texas","Tom Green"
"48453",0.015,0.008,0.024,0.158,0.795,"Texas","Travis"
"48455",0.052,0.077,0.065,0.181,0.625,"Texas","Trinity"
"48457",0.021,0.066,0.054,0.155,0.703,"Texas","Tyler"
"48459",0.051,0.076,0.104,0.179,0.59,"Texas","Upshur"
"48461",0.077,0.058,0.088,0.21,0.567,"Texas","Upton"
"48463",0.014,0.022,0.136,0.081,0.747,"Texas","Uvalde"
"48465",0.003,0.05,0.09,0.072,0.784,"Texas","Val Verde"
"48467",0.138,0.143,0.151,0.161,0.407,"Texas","Van Zandt"
"48469",0.008,0.039,0.138,0.058,0.757,"Texas","Victoria"
"48471",0.029,0.058,0.079,0.179,0.655,"Texas","Walker"
"48473",0.016,0.06,0.07,0.236,0.618,"Texas","Waller"
"48475",0.08,0.052,0.094,0.197,0.577,"Texas","Ward"
