"","facility_name","facility_type","county","facility_county_fips","state","latest_inmate_population","total_inmate_cases","total_inmate_deaths","political_party","county_population"
"2046","Madison County Jails","Jail","Madison",47113,"Tennessee",NA,143,0,"Republican",98823
"2047","Montgomery County Jail","Jail","Montgomery",47125,"Tennessee",NA,30,0,"Republican",220069
"2048","Morgan County Jail","Jail","Morgan",47129,"Tennessee",NA,36,0,"Republican",21035
"2049","Rutherford County Jail","Jail","Rutherford",47149,"Tennessee",NA,124,0,"Republican",341486
"2050","Robertson County Detention Facility","Jail","Robertson",47147,"Tennessee",NA,124,0,"Republican",72803
"2051","Sevier County jails","Jail","Sevier",47155,"Tennessee",NA,37,0,"Republican",98380
"2052","Shelby County jails","Jail","Shelby",47157,"Tennessee",2210,288,0,"Democrat",929744
"2053","Stewart County Jail","Jail","Stewart",47161,"Tennessee",NA,28,0,"Republican",13657
"2054","Wilson County Jail","Jail","Wilson",47189,"Tennessee",NA,92,1,"Republican",147737
"2055","Angelina County Jail","Jail","Angelina",48005,"Texas",NA,15,0,"Republican",86395
"2056","Aransas County Detention Center","Jail","Aransas",48007,"Texas",NA,12,0,"Republican",23830
"2057","Bee County Jail","Jail","Bee",48025,"Texas",NA,7,0,"Republican",31047
"2058","Bell County Jail","Jail","Bell",48027,"Texas",NA,6,0,"Republican",370647
"2059","Bexar County jail","Jail","Bexar",48029,"Texas",3969,1294,2,"Democrat",2009324
"2060","Brazoria County Jail","Jail","Brazoria",48039,"Texas",739,203,0,"Republican",372031
"2061","Brazos County jail","Jail","Brazos",48041,"Texas",532,139,1,"Republican",233849
"2062","Carrizales-Rucker Cameron County Detention Center","Jail","Cameron",48061,"Texas",NA,456,1,"Democrat",421017
"2063","Old County Jail","Jail","Cameron",48061,"Texas",NA,40,0,"Democrat",421017
"2064","Detention Center 1 and 2","Jail","Cameron",48061,"Texas",NA,95,0,"Democrat",421017
"2065","Collin County Jail","Jail","Collin",48085,"Texas",912,193,0,"Republican",1064465
"2066","Cooke County Jail","Jail","Cooke",48097,"Texas",NA,5,0,"Republican",41668
"2067","Dallas County jail","Jail","Dallas",48113,"Texas",5653,1074,2,"Democrat",2613539
"2068","Denton County jail","Jail","Denton",48121,"Texas",1011,214,1,"Republican",906422
"2069","Ector County Detention Center","Jail","Ector",48135,"Texas",773,82,0,"Republican",165171
"2070","El Paso County jails","Jail","El Paso",48141,"Texas",2224,1158,1,"Democrat",865657
"2071","Ellis County jail","Jail","Ellis",48139,"Texas",NA,35,0,"Republican",192455
"2072","Fannin County jail","Jail","Fannin",48147,"Texas",500,22,0,"Republican",35662
"2073","Fort Bend County Jail","Jail","Fort Bend",48157,"Texas",758,133,0,"Democrat",822779
"2074","Galveston County Jail","Jail","Galveston",48167,"Texas",NA,116,0,"Republican",350682
"2075","Gregg County jail","Jail","Gregg",48183,"Texas",NA,223,0,"Republican",124239
"2076","Guadalupe County jail","Jail","Guadalupe",48187,"Texas",406,23,0,"Republican",172706
"2077","Hale County Jail","Jail","Hale",48189,"Texas",NA,2,0,"Republican",32522
"2078","Harris County jail","Jail","Harris",48201,"Texas",8616,2609,6,"Democrat",4731145
"2079","Haskell County jail","Jail","Haskell",48207,"Texas",NA,8,0,"Republican",5416
"2080","Hays County Jail","Jail","Hays",48209,"Texas",252,148,0,"Democrat",241067
"2081","Henderson County Jail","Jail","Henderson",48213,"Texas",NA,52,0,"Republican",82150
"2082","Hidalgo County Jail","Jail","Hidalgo",48215,"Texas",NA,127,0,"Democrat",870781
"2083","Hood County Jail","Jail","Hood",48221,"Texas",NA,12,0,"Republican",61598
"2084","Hunt County Jail","Jail","Hunt",48231,"Texas",NA,20,0,"Republican",99956
"2085","Jackson County Jail","Jail","Jackson",48239,"Texas",NA,16,0,"Republican",14988
"2086","Jefferson County jail","Jail","Jefferson",48245,"Texas",NA,459,0,"Republican",256526
"2087","Jim Wells County Jail","Jail","Jim Wells",48249,"Texas",NA,8,0,"Republican",38891
"2088","Kleberg County Detention Center","Jail","Kleberg",48273,"Texas",NA,62,0,"Republican",31040
"2089","Lubbock County Jail","Jail","Lubbock",48303,"Texas",NA,188,0,"Republican",310639
"2090","Matagorda County Jail","Jail","Matagorda",48321,"Texas",NA,9,0,"Republican",36255
"2091","Maverick County Jail","Jail","Maverick",48323,"Texas",NA,18,0,"Democrat",57887
"2092","Midland County Detention Center","Jail","Midland",48329,"Texas",406,105,0,"Republican",169983
"2093","Montgomery County jail","Jail","Montgomery",48339,"Texas",NA,305,1,"Republican",620443
"2094","Nacogdoches County Jail","Jail","Nacogdoches",48347,"Texas",249,140,0,"Republican",64653
"2095","Nueces County Jail/McKinzie Jail Annex","Jail","Nueces",48355,"Texas",1018,416,1,"Republican",353178
"2096","Pecos County Jail","Jail","Pecos",48371,"Texas",NA,12,0,"Republican",15193
"2097","Potter County Detention Center","Jail","Potter",48375,"Texas",468,45,0,"Republican",118525
"2098","Smith County Jails","Jail","Smith",48423,"Texas",1007,406,1,"Republican",233479
"2099","Tarrant County jails","Jail","Tarrant",48439,"Texas",4151,607,7,"Democrat",2110640
"2100","Taylor County Adult Detention Facility","Jail","Taylor",48441,"Texas",746,272,0,"Republican",143208
"2101","Tom Green County Jail","Jail","Tom Green",48451,"Texas",NA,86,1,"Republican",120003
"2102","Travis County jail","Jail","Travis",48453,"Texas",1863,323,0,"Democrat",1290188
"2103","Uvalde County Jail","Jail","Uvalde",48463,"Texas",NA,4,0,"Republican",24564
"2104","Val Verde County Jail","Jail","Val Verde",48465,"Texas",NA,79,0,"Republican",47586
"2105","Victoria County Jail","Jail","Victoria",48469,"Texas",NA,14,0,"Republican",91319
"2106","Wharton County Jail","Jail","Wharton",48481,"Texas",NA,12,0,"Republican",41570
"2107","Wichita County jails","Jail","Wichita",48485,"Texas",414,73,0,"Republican",129350
"2108","Williamson County Jail","Jail","Williamson",48491,"Texas",519,91,0,"Democrat",609017
"2109","Box Elder County Jail","Jail","Box Elder",49003,"Utah",83,1,0,"Republican",57666
"2110","Cache County Jail","Jail","Cache",49005,"Utah",NA,77,0,"Republican",133154
"2111","Davis County Jail","Jail","Davis",49011,"Utah",382,102,0,"Republican",362679
"2112","Kane County Jail","Jail","Kane",49025,"Utah",NA,156,0,"Republican",7667
"2113","Salt Lake County jails","Jail","Salt Lake",49035,"Utah",1226,71,0,"Democrat",1185238
"2114","San Juan County Jail","Jail","San Juan",49037,"Utah",87,0,0,"Republican",14518
"2115","Summit County Jail","Jail","Summit",49043,"Utah",38,0,0,"Democrat",42357
"2116","Accomack County Jail","Jail","Accomack",51001,"Virginia",NA,15,0,"Republican",33413
"2117","Albemarle-Charlottesville Regional Jail","Jail","Albemarle",51003,"Virginia",NA,11,0,"Democrat",112395
"2118","Arlington County jail","Jail","Arlington",51013,"Virginia",NA,4,0,"Democrat",238643
"2119","Amherst County Adult Detention Center","Jail","Amherst",51009,"Virginia",NA,127,1,"Republican",31307
"2120","Campbell County Adult Detention Center","Jail","Campbell",51031,"Virginia",NA,45,0,"Republican",55696
"2121","Halifax County Adult Detention Center","Jail","Halifax",51083,"Virginia",NA,96,0,"Republican",34022
"2122","Lynchburg Adult Detention Center","Jail","Lynchburg City",51680,"Virginia",NA,193,0,"Democrat",79009
"2123","Central Virginia Regional Jail","Jail","Orange",51137,"Virginia",NA,60,0,"Republican",36254
"2124","Chesapeake City jail","Jail","Chesapeake City",51550,"Virginia",NA,262,0,"Democrat",249422
"2125","Chesterfield County Jail","Jail","Chesterfield",51041,"Virginia",NA,115,0,"Democrat",364548
"2126","Danville City Jail","Jail","Danville City",51590,"Virginia",NA,116,0,"Democrat",42590
"2127","Fairfax County jail","Jail","Fairfax",51059,"Virginia",NA,34,0,"Democrat",1150309
"2128","Franklin County Jail","Jail","Franklin",51067,"Virginia",NA,19,0,"Republican",54477
"2129","Hampton city jails","Jail","Hampton City",51650,"Virginia",NA,7,0,"Democrat",137148
"2130","Hampton Roads Regional Jail","Jail","Portsmouth City",51740,"Virginia",NA,138,0,"Democrat",97915
"2131","Henrico County Regional Jail East","Jail","New Kent",51127,"Virginia",NA,83,0,"Republican",22945
"2132","Henrico County Regional Jail West","Jail","Henrico",51087,"Virginia",NA,352,0,"Democrat",334389
"2133","Henry County Jail","Jail","Henry",51089,"Virginia",NA,30,0,"Republican",50948
"2134","Middle River Regional Jail","Jail","Augusta",51015,"Virginia",NA,559,0,"Republican",77487
"2135","New River Valley Regional Jail","Jail","Pulaski",51155,"Virginia",NA,187,0,"Republican",33800
"2136","Norfolk City Jail","Jail","Norfolk City",51710,"Virginia",NA,68,0,"Democrat",238005
"2137","Northwestern Regional Adult Detention Center","Jail","Frederick",51069,"Virginia",NA,375,0,"Republican",91419
"2138","Pamunkey Regional Jail","Jail","Hanover",51085,"Virginia",NA,289,0,"Republican",109979
"2139","Piedmont Regional Jail","Jail","Prince Edward",51147,"Virginia",NA,44,0,"Democrat",21849
"2140","Prince William – Manassas Regional Adult Detention Center","Jail","Prince William",51153,"Virginia",NA,120,0,"Democrat",482204
"2141","Rappahannock Regional Jail","Jail","Stafford",51179,"Virginia",NA,644,0,"Democrat",156927
"2142","Rappahannock Shenandoah Warren Regional Jail","Jail","Warren",51187,"Virginia",NA,114,0,"Republican",40727
"2143","Richmond jail","Jail","Richmond City",51760,"Virginia",NA,233,0,"Democrat",226610
"2144","Riverside Regional Jail","Jail","Prince George",51149,"Virginia",NA,218,0,"Democrat",43010
"2145","Roanoke City Jail","Jail","Roanoke City",51770,"Virginia",NA,167,0,"Democrat",100011
"2146","Rockingham-Harrisonburg Regional Jail","Jail","Harrisonburg City",51660,"Virginia",NA,20,0,"Democrat",51814
"2147","Virginia Beach Correctional Center","Jail","Virginia Beach City",51810,"Virginia",NA,622,0,"Democrat",459470
"2148","Virginia Peninsula Regional Jail","Jail","James City",51095,"Virginia",NA,153,0,"Democrat",78254
"2149","Western Tidewater Regional Jail","Jail","Suffolk City",51800,"Virginia",NA,237,0,"Democrat",94324
"2150","Western Virginia Regional Jail","Jail","Roanoke",51161,"Virginia",NA,650,1,"Republican",96929
"2151","Clallam County Jail","Jail","Clallam",53009,"Washington",NA,8,0,"Democrat",77155
"2152","Clark County Jail","Jail","Clark",53011,"Washington",NA,125,0,"Democrat",503311
"2153","King County jails","Jail","King",53033,"Washington",1345,195,0,"Democrat",2269675
"2154","Lewis County Jail","Jail","Lewis",53041,"Washington",161,12,0,"Republican",82149
"2155","Okanogan County Jail","Jail","Okanogan",53047,"Washington",NA,20,0,"Republican",42104
"2156","Spokane County Detention Services","Jail","Spokane",53063,"Washington",NA,188,0,"Republican",539339
"2157","Thurston County Jail","Jail","Thurston",53067,"Washington",270,33,0,"Democrat",294793
"2158","Walla Walla County Jail","Jail","Walla Walla",53071,"Washington",75,27,0,"Republican",62584
"2159","Whatcom County Jail","Jail","Whatcom",53073,"Washington",NA,45,0,"Democrat",226847
"2160","Yakima County jail","Jail","Yakima",53077,"Washington",559,269,0,"Republican",256728
"2161","Central Regional Jail and Correctional Facility","Jail","Braxton",54007,"West Virginia",396,313,0,"Republican",12447
"2162","Eastern Regional Jail and Correctional Facility","Jail","Berkeley",54003,"West Virginia",548,282,0,"Republican",122076
"2163","North Central Regional Correctional Facility And Jail","Jail","Doddridge",54017,"West Virginia",893,107,0,"Republican",7808
"2164","Northern Regional Jail","Jail","Marshall",54051,"West Virginia",446,207,0,"Republican",30591
"2165","South Central Regional Jail and Correctional Facility","Jail","Kanawha",54039,"West Virginia",514,102,1,"Republican",180745
"2166","Southern Regional Jail and Correctional Facility","Jail","Raleigh",54081,"West Virginia",722,113,0,"Republican",74591
"2167","Southwestern Regional Jail and Correctional Facility","Jail","Logan",54045,"West Virginia",526,1,0,"Republican",32567
"2168","Tygart Valley Regional Jail and Correctional Facility","Jail","Randolph",54083,"West Virginia",561,368,0,"Republican",27932
"2169","Western Regional Jail and Correctional Facility","Jail","Kanawha",54039,"West Virginia",819,241,0,"Republican",180745
"2170","Brown County jail","Jail","Brown",55009,"Wisconsin",655,71,0,"Republican",268740
"2171","Dane County jail","Jail","Dane",55025,"Wisconsin",442,277,0,"Democrat",561504
"2172","Eau Claire County Jail","Jail","Eau Claire",55035,"Wisconsin",NA,28,0,"Democrat",105710
"2173","Marathon County jail","Jail","Marathon",55073,"Wisconsin",NA,93,0,"Republican",138013
"2174","Milwaukee County jail","Jail","Milwaukee",55079,"Wisconsin",698,344,0,"Democrat",939489
"2175","Milwaukee County House of Correction","Jail","Milwaukee",55079,"Wisconsin",NA,344,0,"Democrat",939489
"2176","Oconto County Jail","Jail","Oconto",55083,"Wisconsin",NA,0,0,"Republican",38965
"2177","Racine County jail","Jail","Racine",55101,"Wisconsin",NA,88,0,"Republican",197727
"2178","Rock County jail","Jail","Rock",55105,"Wisconsin",NA,159,0,"Democrat",163687
"2179","Sheboygan County jail","Jail","Sheboygan",55117,"Wisconsin",NA,12,0,"Republican",118034
"2180","Winnebago County Jail","Jail","Winnebago",55139,"Wisconsin",NA,89,0,"Republican",171730
"2181","Big Horn County jail","Jail","Big Horn",56003,"Wyoming",NA,1,0,"Republican",11521
"2182","Laramie County Detention Center","Jail","Laramie",56021,"Wyoming",NA,8,0,"Republican",100512
"2183","Natrona County Regional Juvenile Detention Center","State juvenile detention","Natrona",56025,"Wyoming",NA,1,0,"Republican",79955
"2184","Columbia Regional Care ICE facility","Detention center","Richland",45079,"South Carolina",NA,1,0,"Democrat",416147
"2185","Irwin County ICE facility","Detention center","Irwin",13155,"Georgia",NA,71,0,"Republican",9666
"2186","Robert A. Deyton ICE facility","Detention center","Clayton",13063,"Georgia",NA,6,0,"Democrat",297595
"2187","Sheriff Al Cannon ICE facility","Detention center","Charleston",45019,"South Carolina",NA,1,0,"Democrat",408235
"2188","Stewart ICE facility","Detention center","Stewart",13259,"Georgia",NA,493,4,"Democrat",5314
"2189","Frederick County jail","Detention center","Frederick",24021,"Maryland",NA,0,0,"Democrat",271717
"2190","Howard County ICE facility","Detention center","Howard",24027,"Maryland",NA,2,0,"Democrat",332317
"2191","Worcester County ICE facility","Detention center","Worcester",24047,"Maryland",NA,1,0,"Republican",52460
"2192","Plymouth County ICE facility","Detention center","Plymouth",25023,"Massachusetts",600,5,0,"Democrat",530819
"2193","Suffolk County House of Corrections","Detention center","Suffolk",25025,"Massachusetts",NA,0,0,"Democrat",797936
"2194","Strafford County ICE facility","Detention center","Strafford",33017,"New Hampshire",NA,20,0,"Democrat",130889
"2195","Donald W. Wyatt ICE facility","Detention center","Providence",44007,"Rhode Island",NA,35,0,"Democrat",660741
"2196","Albany County Correctional Facility","Detention center","Albany",36001,"New York",NA,0,0,"Democrat",314848
"2197","Allegany County Jail","Detention center","Allegany",36003,"New York",NA,0,0,"Republican",46456
"2198","Buffalo ICE Service Processing Center","Detention center","Genesee",36037,"New York",NA,118,0,"Republican",58388
"2199","Chautauqua County ICE detention center","Detention center","Chautauqua",36013,"New York",NA,0,0,"Republican",127657
"2200","Clinton County Jail","Detention center","Clinton",36019,"New York",NA,0,0,"Democrat",79843
"2201","Wayne County Jail","Detention center","Wayne",36117,"New York",NA,0,0,"Republican",91283
"2202","Clay County ICE facility","Detention center","Clay",18021,"Indiana",NA,18,0,"Republican",26466
"2203","Dodge County ICE facility","Detention center","Dodge",55027,"Wisconsin",NA,4,0,"Republican",89396
"2204","Jefferson County Jail","Detention center","Jefferson",17081,"Illinois",NA,0,0,"Republican",37113
"2205","Kankakee County ICE facility","Detention center","Kankakee",17091,"Illinois",NA,22,0,"Republican",107502
"2206","Boone County Jail","Detention center","Boone",21015,"Kentucky",NA,0,0,"Republican",135968
"2207","Montgomery County ICE facility","Detention center","Montgomery",29139,"Missouri",NA,1,0,"Republican",11322
"2208","Morgan County ICE facility","Detention center","Morgan",29141,"Missouri",NA,3,0,"Republican",21006
"2209","Pulaski County ICE facility","Detention center","Pulaski",17153,"Illinois",NA,112,0,"Republican",5193
"2210","Bluebonnet ICE facility","Detention center","Jones",48253,"Texas",NA,408,0,"Republican",19663
"2211","Eden ICE facility","Detention center","Concho",48095,"Texas",NA,65,0,"Republican",3303
"2212","Henderson County Detention Center","Detention center","Henderson",48213,"Texas",NA,0,0,"Republican",82150
"2213","Johnson County ICE facility","Detention center","Johnson",48251,"Texas",NA,4,0,"Republican",179927
"2214","Kay County ICE facility","Detention center","Kay",40071,"Oklahoma",NA,1,0,"Republican",43700
"2215","Moore ICE facility","Detention center","Okmulgee",40111,"Oklahoma",NA,36,0,"Republican",36706
"2216","Prairieland ICE facility","Detention center","Johnson",48251,"Texas",NA,155,0,"Republican",179927
"2217","Rolling Plains ICE facility","Detention center","Haskell",48207,"Texas",NA,59,0,"Republican",5416
"2218","Aurora ICE facility","Detention center","Adams",8001,"Colorado",NA,185,0,"Democrat",519572
"2219","El Paso County jail","Detention center","El Paso",8041,"Colorado",NA,0,0,"Republican",730395
"2220","Teller County Detention Facility","Detention center","Teller",8119,"Colorado",NA,0,0,"Republican",24710
"2221","Bedford Heights City Jail","Detention center","Cuyahoga",39035,"Ohio",NA,0,0,"Democrat",1264817
"2222","Butler County ICE facility","Detention center","Butler",39017,"Ohio",NA,1,0,"Republican",390357
"2223","Calhoun County ICE facility","Detention center","Calhoun",26025,"Michigan",356,60,0,"Republican",134310
"2224","Geauga County ICE facility","Detention center","Geauga",39055,"Ohio",NA,11,0,"Republican",95397
"2225","Monroe County Jail Dormitory ICE facility","Detention center","Monroe",26115,"Michigan",NA,1,0,"Republican",154809
"2226","Monroe County Main Jail ICE facility","Detention center","Monroe",26115,"Michigan",NA,1,0,"Republican",154809
"2227","Saint Clair County ICE facility","Detention center","St. Clair",26147,"Michigan",NA,15,0,"Republican",160383
"2228","Seneca County ICE facility","Detention center","Seneca",39147,"Ohio",NA,14,0,"Republican",55069
"2229","El Paso ICE Service Processing Center","Detention center","El Paso",48141,"Texas",NA,424,0,"Democrat",865657
"2230","La Tuna prison","Detention center","El Paso",48141,"Texas",NA,0,0,"Democrat",865657
"2231","Torrance County ICE facility","Detention center","Torrance",35057,"New Mexico",NA,55,0,"Republican",15045
"2232","West Texas Detention Facility","Detention center","Hudspeth",48229,"Texas",NA,0,0,"Republican",3202
"2233","Coastal Bend ICE facility","Detention center","Nueces",48355,"Texas",NA,12,0,"Republican",353178
"2234","Houston ICE facility","Detention center","Harris",48201,"Texas",NA,198,0,"Democrat",4731145
"2235","Polk County ICE facility","Detention center","Polk",48373,"Texas",NA,35,0,"Republican",50123
"2236","Joe Corley ICE facility","Detention center","Montgomery",48339,"Texas",NA,51,1,"Republican",620443
"2237","Montgomery ICE Processing Center","Detention center","Montgomery",48339,"Texas",NA,275,0,"Republican",620443
"2238","Adelanto ICE Processing Center","Detention center","San Bernardino",6071,"California",NA,270,0,"Democrat",2181654
"2239","James A. Musick Facility","Detention center","Orange",6059,"California",NA,0,0,"Democrat",3186989
"2240","Santa Ana City Jail","Detention center","Orange",6059,"California",NA,0,0,"Democrat",3186989
"2241","Baker County ICE facility","Detention center","Baker",12003,"Florida",NA,16,0,"Republican",28259
"2242","Broward ICE Transitional Center","Detention center","Broward",12011,"Florida",NA,252,0,"Democrat",1944375
"2243","Glades County ICE facility","Detention center","Glades",12043,"Florida",NA,188,1,"Republican",12126
"2244","Krome North ICE Service Processing Center","Detention center","Miami-Dade",12086,"Florida",NA,242,0,"Democrat",2701767
"2245","Larkin Behavioral Health ICE facility","Detention center","Broward",12011,"Florida",NA,2,0,"Democrat",1944375
"2246","Wakulla County ICE facility","Detention center","Wakulla",12129,"Florida",NA,43,0,"Republican",33764
"2247","Elizabeth ICE facility","Detention center","Union",34039,"New Jersey",NA,39,0,"Democrat",575345
"2248","Adams County ICE facility","Detention center","Adams",28001,"Mississippi",NA,162,0,"Democrat",29538
"2249","Alexandria ICE staging facility","Detention center","Rapides",22079,"Louisiana",NA,235,0,"Republican",130023
"2250","Allen Parish ICE facility","Detention center","Allen",22003,"Louisiana",NA,12,0,"Republican",22750
"2251","Catahoula ICE facility","Detention center","Catahoula",22025,"Louisiana",NA,119,0,"Republican",8906
"2252","Bossier Medium Security Facility","Detention center","Bossier",22015,"Louisiana",NA,0,0,"Republican",128746
"2253","Etowah County ICE facility","Detention center","Etowah",1055,"Alabama",NA,30,0,"Republican",103436
"2254","Grady County Law Enforcement Center","Detention center","Grady",40051,"Oklahoma",NA,0,0,"Republican",54795
"2255","Hancock County ICE facility","Detention center","Hancock",28045,"Mississippi",NA,1,0,"Republican",46053
"2256","Jackson Parish ICE facility","Detention center","Jackson",22049,"Louisiana",NA,117,0,"Republican",15031
"2257","Natchitoches Parish Jail","Detention center","Natchitoches",22069,"Louisiana",NA,0,0,"Republican",37515
"2258","Pine Prairie ICE Processing Center","Detention center","Evangeline",22039,"Louisiana",NA,87,0,"Republican",32350
"2259","Richwood ICE facility","Detention center","Ouachita",22073,"Louisiana",NA,129,0,"Republican",160368
"2260","Roger D. Wilson Detention Facility","Detention center","Knox",47093,"Tennessee",NA,0,0,"Republican",478971
"2261","River ICE facility","Detention center","Concordia",22029,"Louisiana",NA,57,0,"Republican",18687
"2262","South Louisiana ICE Processing Center","Detention center","Evangeline",22039,"Louisiana",NA,30,0,"Republican",32350
"2263","Tallahatchie County Correctional Facility","Detention center","Tallahatchie",28135,"Mississippi",NA,0,0,"Democrat",12715
"2264","Winn ICE facility","Detention center","Winn",22127,"Louisiana",NA,300,1,"Republican",13755
"2265","Orange County ICE facility","Detention center","Orange",36071,"New York",NA,2,0,"Republican",401310
"2266","Berks Family Residential ICE facility","Detention center","Berks",42011,"Pennsylvania",NA,5,0,"Republican",428849
"2267","Cambria County ICE facility","Detention center","Cambria",42021,"Pennsylvania",NA,14,0,"Republican",133472
"2268","Clinton County ICE facility","Detention center","Clinton",42035,"Pennsylvania",NA,66,0,"Republican",37450
"2269","Florence ICE facility","Detention center","Pinal",4021,"Arizona",NA,119,0,"Republican",425264
"2270","Eloy ICE facility","Detention center","Pinal",4021,"Arizona",NA,421,0,"Republican",425264
"2271","Florence ICE Service Processing Center","Detention center","Pinal",4021,"Arizona",NA,102,0,"Republican",425264
"2272","La Palma ICE facility","Detention center","Pinal",4021,"Arizona",NA,767,0,"Republican",425264
"2273","Phoenix ICE facility","Detention center","Maricopa",4013,"Arizona",NA,0,0,"Democrat",4420568
"2274","Henderson ICE facility","Detention center","Clark",32003,"Nevada",NA,37,0,"Democrat",2265461
"2275","Nevada Southern ICE facility","Detention center","Nye",32023,"Nevada",NA,13,0,"Republican",51591
"2276","SeaTac ICE detention center","Detention center","King",53033,"Washington",NA,0,0,"Democrat",2269675
"2277","Brooks County Detention Center","Detention center","Brooks",48047,"Texas",NA,0,0,"Democrat",7076
"2278","Central Texas Detention Facility","Detention center","Bexar",48029,"Texas",NA,0,0,"Democrat",2009324
"2279","East Hidalgo Detention Center","Detention center","Hidalgo",48215,"Texas",NA,0,0,"Democrat",870781
"2280","El Valle ICE facility","Detention center","Willacy",48489,"Texas",NA,189,0,"Democrat",20164
"2281","Karnes County Correctional ICE facility","Detention center","Karnes",48255,"Texas",NA,112,0,"Republican",14710
"2282","Karnes County Residential ICE facility","Detention center","Karnes",48255,"Texas",NA,207,0,"Republican",14710
"2283","Laredo ICE facility","Detention center","Webb",48479,"Texas",NA,19,0,"Democrat",267114
"2284","La Salle County ICE facility","Detention center","La Salle",48283,"Texas",NA,11,0,"Republican",6664
"2285","Limestone County ICE facility","Detention center","Limestone",48293,"Texas",NA,94,0,"Republican",22146
"2286","Port Isabel ICE facility","Detention center","Cameron",48061,"Texas",NA,328,0,"Democrat",421017
"2287","Rio Grande ICE facility","Detention center","Webb",48479,"Texas",NA,192,0,"Democrat",267114
"2288","South Texas Family Residential ICE facility","Detention center","Frio",48163,"Texas",NA,258,0,"Republican",18385
"2289","South Texas ICE Processing Center","Detention center","Frio",48163,"Texas",NA,378,0,"Republican",18385
"2290","Hutto Residential ICE facility","Detention center","Williamson",48491,"Texas",NA,11,0,"Democrat",609017
"2291","Val Verde County Detention Facility","Detention center","Val Verde",48465,"Texas",NA,0,0,"Republican",47586
"2292","Willacy County Regional Detention Facility","Detention center","Willacy",48489,"Texas",NA,0,0,"Democrat",20164
"2293","Imperial Regional ICE facility","Detention center","Imperial",6025,"California",NA,82,0,"Democrat",179702
"2294","Otay Mesa ICE facility","Detention center","San Diego",6073,"California",NA,238,1,"Democrat",3298634
"2295","San Luis Regional ICE facility","Detention center","San Luis Obispo",6079,"California",NA,84,0,"Democrat",282424
"2296","Golden State Annex ICE facility","Detention center","Kern",6029,"California",NA,6,0,"Republican",909235
"2297","Mesa Verde ICE Processing Facility","Detention center","Kern",6029,"California",NA,60,0,"Republican",909235
"2298","Yuba County ICE facility","Detention center","Yuba",6115,"California",NA,7,0,"Republican",81575
"2299","Tacoma Northwest ICE facility","Detention center","Pierce",53053,"Washington",NA,34,0,"Democrat",921130
"2300","Carver County Jail","Detention center","Carver",27019,"Minnesota",NA,0,0,"Republican",106922
"2301","Cass County Jail","Detention center","Cass",31025,"Nebraska",NA,0,0,"Republican",26598
"2302","Freeborn County ICE facility","Detention center","Freeborn",27047,"Minnesota",NA,5,0,"Republican",30895
"2303","Hall County ICE facility","Detention center","Hall",31079,"Nebraska",NA,2,0,"Republican",62895
"2304","Hardin County ICE facility","Detention center","Hardin",19083,"Iowa",NA,7,0,"Republican",16878
"2305","Kandiyohi County ICE facility","Detention center","Kandiyohi",27067,"Minnesota",NA,41,0,"Republican",43732
"2306","Linn County ICE facility","Detention center","Linn",19113,"Iowa",NA,2,0,"Democrat",230299
"2307","Nobles County ICE facility","Detention center","Nobles",27105,"Minnesota",NA,2,0,"Republican",22290
"2308","Phelps County ICE facility","Detention center","Phelps",31137,"Nebraska",NA,2,0,"Republican",8968
"2309","Pottawattamie County ICE facility","Detention center","Pottawattamie",19155,"Iowa",NA,2,0,"Democrat",93667
"2310","Sherburne County ICE facility","Detention center","Sherburne",27141,"Minnesota",NA,2,0,"Republican",97183
"2311","Hall County Jail","Detention center","Hall",31079,"Nebraska",NA,0,0,"Republican",62895
"2312","Story County Jail","Detention center","Story",19169,"Iowa",NA,0,0,"Democrat",98537
"2313","Caroline ICE facility","Detention center","Caroline",51033,"Virginia",NA,74,0,"Republican",30887
"2314","Farmville ICE facility","Detention center","Prince Edward",51147,"Virginia",NA,339,1,"Democrat",21849
"2315","White Mountain Apache Department of Corrections","Reservation jail","Navajo",4017,"Arizona",NA,9,0,"Republican",106717
"2316","Austin federal prison halfway house","Federal halfway house","Travis",48453,"Texas",NA,2,1,"Democrat",1290188
"2317","Alderson federal prison","Federal prison","Summers",54089,"West Virginia",558,19,0,"Republican",11959
"2318","Aliceville federal prison","Federal prison","Pickens",1107,"Alabama",1090,108,0,"Republican",19123
"2319","Allenwood federal prison complex","Federal prison","Union",42119,"Pennsylvania",2558,1031,1,"Republican",42681
"2320","Alpha House of Springfield Inc","Federal halfway house","Greene",29077,"Missouri",NA,4,0,"Republican",298915
"2321","Alston Wilkes federal halfway house","Federal halfway house","Florence",45041,"South Carolina",NA,11,0,"Republican",137059
"2322","Alston Wilkes federal halfway house","Federal halfway house","Richland",45079,"South Carolina",NA,4,1,"Democrat",416147
"2323","Alpha House federal prison halfway house","Federal halfway house","Yellowstone",30111,"Montana",NA,3,0,"Republican",164731
"2324","Alvis House federal halfway house","Federal halfway house","Franklin",39049,"Ohio",NA,1,0,"Democrat",1323807
"2325","Ashland federal prison","Federal prison","Boyd",21019,"Kentucky",964,367,6,"Republican",48261
"2326","Atlanta federal prison","Federal prison","Fulton",13121,"Georgia",1841,265,2,"Democrat",1066710
"2327","Atwater federal prison","Federal prison","Merced",6047,"California",998,396,0,"Democrat",281202
